date,open,high,low,close,volume
1723916400000,1.766,1.766,1.753,1.753,14041.0
1723916700000,1.753,1.771,1.752,1.769,47608.0
1723917000000,1.769,1.772,1.766,1.769,3690.0
1723917300000,1.769,1.771,1.761,1.766,10523.0
1723917600000,1.766,1.766,1.753,1.756,34590.0
1723917900000,1.756,1.756,1.736,1.74,48748.0
1723918200000,1.74,1.767,1.74,1.766,111468.0
1723918500000,1.766,1.773,1.756,1.756,84386.0
1723918800000,1.756,1.766,1.753,1.765,42951.0
1723919100000,1.765,1.766,1.763,1.763,2509.0
1723919400000,1.763,1.767,1.756,1.764,15689.0
1723919700000,1.764,1.764,1.75,1.75,4375.0
1723920000000,1.75,1.753,1.749,1.752,4359.0
1723920300000,1.752,1.755,1.75,1.751,2588.0
1723920600000,1.751,1.762,1.751,1.757,6387.0
1723920900000,1.757,1.767,1.757,1.762,2482.0
1723921200000,1.762,1.765,1.754,1.76,1756.0
1723921500000,1.76,1.761,1.752,1.755,740.0
1723921800000,1.755,1.755,1.75,1.75,2167.0
1723922100000,1.75,1.755,1.749,1.754,3593.0
1723922400000,1.754,1.754,1.748,1.751,11132.0
1723922700000,1.751,1.753,1.75,1.753,1215.0
1723923000000,1.753,1.754,1.75,1.754,560.0
1723923300000,1.754,1.754,1.746,1.746,1505.0
1723923600000,1.746,1.756,1.746,1.753,8325.0
1723923900000,1.753,1.753,1.749,1.75,1722.0
1723924200000,1.75,1.752,1.75,1.75,3702.0
1723924500000,1.75,1.751,1.743,1.748,22145.0
1723924800000,1.748,1.749,1.737,1.74,29967.0
1723925100000,1.74,1.758,1.732,1.745,2885473.0
1723925400000,1.745,1.758,1.74,1.75,3572798.0
1723925700000,1.75,1.752,1.742,1.745,5183.0
1723926000000,1.745,1.745,1.737,1.737,21001.0
1723926300000,1.737,1.737,1.732,1.735,3350.0
1723926600000,1.735,1.744,1.735,1.743,4892.0
1723926900000,1.743,1.747,1.739,1.739,2622.0
1723927200000,1.739,1.746,1.739,1.74,1592.0
1723927500000,1.74,1.747,1.74,1.745,3193.0
1723927800000,1.745,1.754,1.745,1.754,1655.0
1723928100000,1.754,1.758,1.754,1.756,11478.0
1723928400000,1.756,1.761,1.756,1.761,2948.0
1723928700000,1.761,1.762,1.757,1.761,4761.0
1723929000000,1.761,1.762,1.755,1.756,1285.0
1723929300000,1.756,1.758,1.754,1.754,466.0
1723929600000,1.754,1.754,1.747,1.75,7099.0
1723929900000,1.75,1.756,1.75,1.756,371.0
1723930200000,1.756,1.756,1.745,1.746,15143.0
1723930500000,1.746,1.748,1.744,1.745,2531.0
1723930800000,1.745,1.745,1.743,1.744,1382.0
1723931100000,1.744,1.744,1.743,1.743,1128.0
1723931400000,1.743,1.746,1.743,1.746,1075.0
1723931700000,1.746,1.751,1.746,1.751,6765.0
1723932000000,1.751,1.758,1.751,1.758,13782.0
1723932300000,1.758,1.766,1.757,1.757,7489.0
1723932600000,1.757,1.757,1.745,1.746,483.0
1723932900000,1.746,1.754,1.746,1.749,7668.0
1723933200000,1.749,1.749,1.743,1.744,2720.0
1723933500000,1.744,1.744,1.741,1.743,121.0
1723933800000,1.743,1.743,1.735,1.737,3651.0
1723934100000,1.737,1.741,1.735,1.735,462.0
1723934400000,1.735,1.736,1.734,1.735,2190.0
1723934700000,1.735,1.741,1.734,1.741,1709.0
1723935000000,1.741,1.744,1.739,1.744,1220.0
1723935300000,1.744,1.747,1.74,1.741,2641.0
1723935600000,1.741,1.746,1.741,1.742,707.0
1723935900000,1.742,1.755,1.742,1.755,4480.0
1723936200000,1.755,1.755,1.75,1.75,280.0
1723936500000,1.75,1.75,1.745,1.745,855.0
1723936800000,1.745,1.749,1.744,1.747,550.0
1723937100000,1.747,1.747,1.743,1.744,262.0
1723937400000,1.744,1.744,1.737,1.741,1181.0
1723937700000,1.741,1.747,1.74,1.745,300.0
1723938000000,1.745,1.748,1.745,1.748,7162.0
1723938300000,1.748,1.748,1.736,1.741,3421.0
1723938600000,1.741,1.741,1.741,1.741,97.0
1723938900000,1.741,1.747,1.738,1.746,950.0
1723939200000,1.746,1.746,1.728,1.73,16482.0
1723939500000,1.73,1.734,1.727,1.728,7073.0
1723939800000,1.728,1.728,1.714,1.718,44348.0
1723940100000,1.718,1.722,1.711,1.722,4273.0
1723940400000,1.722,1.722,1.711,1.718,26649.0
1723940700000,1.718,1.72,1.716,1.72,3353.0
1723941000000,1.72,1.723,1.718,1.719,10511.0
1723941300000,1.719,1.732,1.719,1.732,145128.0
1723941600000,1.732,1.732,1.723,1.724,7295.0
1723941900000,1.724,1.724,1.719,1.724,3490.0
1723942200000,1.724,1.724,1.724,1.724,35.0
1723942500000,1.724,1.724,1.715,1.717,22274.0
1723942800000,1.717,1.719,1.715,1.716,30120.0
1723943100000,1.716,1.716,1.703,1.707,25966.0
1723943400000,1.707,1.713,1.702,1.713,5238.0
1723943700000,1.713,1.717,1.705,1.705,1314.0
1723944000000,1.705,1.706,1.701,1.702,1337.0
1723944300000,1.702,1.717,1.697,1.716,114817.0
1723944600000,1.716,1.716,1.704,1.706,10007.0
1723944900000,1.706,1.708,1.702,1.703,17983.0
1723945200000,1.703,1.706,1.701,1.704,6213.0
1723945500000,1.704,1.706,1.697,1.698,6176.0
1723945800000,1.698,1.701,1.695,1.695,7439.0
1723946100000,1.695,1.697,1.691,1.693,25170.0
1723946400000,1.693,1.696,1.69,1.69,16519.0
1723946700000,1.69,1.69,1.683,1.684,24824.0
1723947000000,1.684,1.685,1.681,1.683,5295.0
1723947300000,1.683,1.688,1.678,1.681,5359.0
1723947600000,1.681,1.685,1.679,1.679,3870.0
1723947900000,1.679,1.68,1.677,1.679,381.0
1723948200000,1.679,1.686,1.677,1.685,4251.0
1723948500000,1.685,1.69,1.681,1.69,10555.0
1723948800000,1.69,1.69,1.684,1.685,7084.0
1723949100000,1.685,1.699,1.685,1.698,4230.0
1723949400000,1.698,1.71,1.696,1.698,13015.0
1723949700000,1.698,1.71,1.698,1.705,14218.0
1723950000000,1.705,1.716,1.705,1.709,60927.0
1723950300000,1.709,1.709,1.694,1.702,31000.0
1723950600000,1.702,1.71,1.702,1.706,1384.0
1723950900000,1.706,1.713,1.698,1.703,1537.0
1723951200000,1.703,1.704,1.697,1.697,6236.0
1723951500000,1.697,1.703,1.696,1.696,3731.0
1723951800000,1.696,1.696,1.691,1.694,5517.0
1723952100000,1.694,1.698,1.693,1.693,506.0
1723952400000,1.693,1.694,1.689,1.691,1859.0
1723952700000,1.691,1.696,1.689,1.691,6329.0
1723953000000,1.691,1.693,1.69,1.693,350.0
1723953300000,1.693,1.693,1.685,1.687,14149.0
1723953600000,1.687,1.687,1.679,1.684,15138.0
1723953900000,1.684,1.684,1.681,1.682,905.0
1723954200000,1.682,1.686,1.678,1.684,8848.0
1723954500000,1.684,1.684,1.678,1.678,2991.0
1723954800000,1.678,1.68,1.674,1.68,8299.0
1723955100000,1.68,1.68,1.67,1.672,2055.0
1723955400000,1.672,1.678,1.668,1.676,8631.0
1723955700000,1.676,1.68,1.676,1.68,1393.0
1723956000000,1.68,1.68,1.676,1.677,4174.0
1723956300000,1.677,1.678,1.675,1.677,10006.0
1723956600000,1.677,1.682,1.677,1.682,648.0
1723956900000,1.682,1.69,1.682,1.69,3463.0
1723957200000,1.69,1.695,1.69,1.692,11494.0
1723957500000,1.692,1.692,1.687,1.687,2526.0
1723957800000,1.687,1.695,1.684,1.689,881.0
1723958100000,1.689,1.69,1.685,1.685,280.0
1723958400000,1.685,1.689,1.683,1.687,770.0
1723958700000,1.687,1.687,1.676,1.677,4124.0
1723959000000,1.677,1.681,1.674,1.68,1373.0
1723959300000,1.68,1.683,1.68,1.683,1922.0
1723959600000,1.683,1.688,1.683,1.688,2335.0
1723959900000,1.688,1.689,1.685,1.689,271.0
1723960200000,1.689,1.69,1.688,1.689,184.0
1723960500000,1.689,1.689,1.68,1.681,5913.0
1723960800000,1.681,1.686,1.681,1.682,1163.0
1723961100000,1.682,1.701,1.682,1.701,55567.0
1723961400000,1.701,1.708,1.699,1.701,69587.0
1723961700000,1.701,1.704,1.7,1.703,322.0
1723962000000,1.703,1.715,1.702,1.713,4713.0
1723962300000,1.713,1.714,1.701,1.706,16855.0
1723962600000,1.706,1.71,1.704,1.71,2677.0
1723962900000,1.71,1.714,1.706,1.712,4845.0
1723963200000,1.712,1.714,1.705,1.705,12067.0
1723963500000,1.705,1.709,1.704,1.707,4735.0
1723963800000,1.707,1.714,1.707,1.712,3062.0
1723964100000,1.712,1.726,1.709,1.725,33164.0
1723964400000,1.725,1.729,1.722,1.726,47340.0
1723964700000,1.726,1.735,1.723,1.724,6261.0
1723965000000,1.724,1.733,1.724,1.73,9205.0
1723965300000,1.73,1.739,1.724,1.725,79278.0
1723965600000,1.725,1.728,1.723,1.725,4460.0
1723965900000,1.725,1.728,1.725,1.725,10445.0
1723966200000,1.725,1.748,1.724,1.745,38450.0
1723966500000,1.745,1.745,1.733,1.74,21579.0
1723966800000,1.74,1.74,1.733,1.735,1001.0
1723967100000,1.735,1.736,1.732,1.733,2760.0
1723967400000,1.733,1.734,1.731,1.733,19854.0
1723967700000,1.733,1.743,1.733,1.742,1264.0
1723968000000,1.742,1.742,1.73,1.734,859.0
1723968300000,1.734,1.738,1.723,1.727,6500.0
1723968600000,1.727,1.735,1.727,1.735,747.0
1723968900000,1.735,1.735,1.723,1.727,584.0
1723969200000,1.727,1.729,1.723,1.724,1855.0
1723969500000,1.724,1.724,1.722,1.723,270.0
1723969800000,1.723,1.723,1.717,1.72,6262.0
1723970100000,1.72,1.722,1.72,1.721,1563.0
1723970400000,1.721,1.733,1.721,1.731,2604.0
1723970700000,1.731,1.732,1.725,1.725,15922.0
1723971000000,1.725,1.726,1.722,1.723,7549.0
1723971300000,1.723,1.753,1.723,1.752,9849.0
1723971600000,1.752,1.773,1.752,1.754,82904.0
1723971900000,1.754,1.754,1.742,1.743,5872.0
1723972200000,1.743,1.753,1.743,1.745,2073.0
1723972500000,1.745,1.78,1.745,1.77,117508.0
1723972800000,1.77,1.784,1.768,1.773,27405.0
1723973100000,1.773,1.775,1.762,1.767,12580.0
1723973400000,1.767,1.795,1.767,1.788,34683.0
1723973700000,1.788,1.788,1.771,1.772,58933.0
1723974000000,1.772,1.778,1.772,1.774,2571.0
1723974300000,1.774,1.777,1.767,1.769,7214.0
1723974600000,1.769,1.776,1.769,1.77,794.0
1723974900000,1.77,1.771,1.764,1.766,16944.0
1723975200000,1.766,1.766,1.752,1.753,15984.0
1723975500000,1.753,1.773,1.752,1.764,19338.0
1723975800000,1.764,1.775,1.764,1.774,19076.0
1723976100000,1.774,1.781,1.77,1.773,19768.0
1723976400000,1.773,1.774,1.76,1.768,5571.0
1723976700000,1.768,1.768,1.765,1.765,10686.0
1723977000000,1.765,1.765,1.745,1.753,11386.0
1723977300000,1.753,1.778,1.753,1.777,7496.0
1723977600000,1.777,1.781,1.767,1.767,28503.0
1723977900000,1.767,1.768,1.746,1.756,177545.0
1723978200000,1.756,1.759,1.752,1.758,14708.0
1723978500000,1.758,1.759,1.755,1.756,5765.0
1723978800000,1.756,1.756,1.722,1.725,1832127.0
1723979100000,1.725,1.734,1.723,1.734,14754.0
1723979400000,1.734,1.743,1.73,1.73,7617.0
1723979700000,1.73,1.737,1.73,1.736,2142.0
1723980000000,1.736,1.74,1.732,1.732,649.0
1723980300000,1.732,1.732,1.725,1.726,11455.0
1723980600000,1.726,1.726,1.717,1.724,3849.0
1723980900000,1.724,1.724,1.714,1.716,12702.0
1723981200000,1.716,1.733,1.716,1.728,12695.0
1723981500000,1.728,1.732,1.726,1.732,3671.0
1723981800000,1.732,1.734,1.731,1.732,424.0
1723982100000,1.732,1.732,1.726,1.73,725.0
1723982400000,1.73,1.73,1.721,1.727,5113.0
1723982700000,1.727,1.727,1.717,1.719,895.0
1723983000000,1.719,1.722,1.716,1.717,2669.0
1723983300000,1.717,1.717,1.708,1.712,7014.0
1723983600000,1.712,1.722,1.712,1.722,2016.0
1723983900000,1.722,1.722,1.718,1.722,7751.0
1723984200000,1.722,1.725,1.719,1.721,3299.0
1723984500000,1.721,1.738,1.717,1.738,325679.0
1723984800000,1.738,1.753,1.729,1.734,656465.0
1723985100000,1.734,1.734,1.721,1.721,20818.0
1723985400000,1.721,1.722,1.713,1.713,42268.0
1723985700000,1.713,1.718,1.711,1.716,5501.0
1723986000000,1.716,1.719,1.712,1.716,10981.0
1723986300000,1.716,1.73,1.716,1.726,11135.0
1723986600000,1.726,1.73,1.72,1.724,5825.0
1723986900000,1.724,1.728,1.723,1.726,7572.0
1723987200000,1.726,1.734,1.726,1.73,3583.0
1723987500000,1.73,1.73,1.722,1.722,3218.0
1723987800000,1.722,1.73,1.722,1.729,116.0
1723988100000,1.729,1.73,1.726,1.727,2357.0
1723988400000,1.727,1.731,1.727,1.731,10488.0
1723988700000,1.731,1.732,1.724,1.724,11768.0
1723989000000,1.724,1.724,1.715,1.717,11576.0
1723989300000,1.717,1.722,1.717,1.718,7204.0
1723989600000,1.718,1.724,1.715,1.716,16264.0
1723989900000,1.716,1.723,1.716,1.718,1009.0
1723990200000,1.718,1.718,1.71,1.714,3389.0
1723990500000,1.714,1.725,1.713,1.723,16828.0
1723990800000,1.723,1.724,1.716,1.717,23660.0
1723991100000,1.717,1.723,1.716,1.722,7887.0
1723991400000,1.722,1.724,1.72,1.72,727.0
1723991700000,1.72,1.724,1.712,1.723,24022.0
1723992000000,1.723,1.725,1.722,1.724,5430.0
1723992300000,1.724,1.727,1.724,1.727,1726.0
1723992600000,1.727,1.731,1.724,1.726,1676.0
1723992900000,1.726,1.732,1.726,1.729,15734.0
1723993200000,1.729,1.732,1.712,1.712,8937.0
1723993500000,1.712,1.732,1.711,1.723,71410.0
1723993800000,1.723,1.727,1.72,1.72,14774.0
1723994100000,1.72,1.738,1.72,1.735,11577.0
1723994400000,1.735,1.75,1.735,1.749,1134751.0
1723994700000,1.749,1.758,1.744,1.756,69141.0
1723995000000,1.756,1.76,1.747,1.752,11953.0
1723995300000,1.752,1.755,1.747,1.749,8828.0
1723995600000,1.749,1.753,1.747,1.748,550.0
1723995900000,1.748,1.764,1.748,1.758,121951.0
1723996200000,1.758,1.767,1.753,1.764,6926.0
1723996500000,1.764,1.764,1.758,1.759,9751.0
1723996800000,1.759,1.761,1.747,1.756,77774.0
1723997100000,1.756,1.756,1.749,1.75,1724.0
1723997400000,1.75,1.757,1.75,1.757,8854.0
1723997700000,1.757,1.771,1.756,1.771,3977.0
1723998000000,1.771,1.775,1.768,1.772,31902.0
1723998300000,1.772,1.772,1.759,1.761,9704.0
1723998600000,1.761,1.767,1.761,1.762,6163.0
1723998900000,1.762,1.763,1.756,1.756,31772.0
1723999200000,1.756,1.758,1.75,1.758,69483.0
1723999500000,1.758,1.763,1.758,1.76,7454.0
1723999800000,1.76,1.76,1.752,1.756,6612.0
1724000100000,1.756,1.756,1.747,1.75,8862.0
1724000400000,1.75,1.752,1.741,1.746,4176.0
1724000700000,1.746,1.749,1.742,1.748,38188.0
1724001000000,1.748,1.748,1.742,1.745,4627.0
1724001300000,1.745,1.755,1.745,1.753,1265.0
1724001600000,1.753,1.753,1.744,1.744,12985.0
1724001900000,1.744,1.744,1.738,1.742,9384.0
1724002200000,1.742,1.747,1.734,1.746,32163.0
1724002500000,1.746,1.754,1.746,1.754,915.0
1724002800000,1.754,1.756,1.752,1.752,6513.0
1724003100000,1.752,1.752,1.743,1.747,3015.0
1724003400000,1.747,1.747,1.742,1.743,7277.0
1724003700000,1.743,1.745,1.738,1.738,5356.0
1724004000000,1.738,1.74,1.734,1.736,924.0
1724004300000,1.736,1.74,1.735,1.739,2294.0
1724004600000,1.739,1.739,1.735,1.736,326.0
1724004900000,1.736,1.74,1.736,1.74,580.0
1724005200000,1.74,1.74,1.736,1.739,5314.0
1724005500000,1.739,1.742,1.738,1.74,7958.0
1724005800000,1.74,1.744,1.738,1.742,1816.0
1724006100000,1.742,1.744,1.737,1.738,375.0
1724006400000,1.738,1.738,1.737,1.737,17.0
1724006700000,1.737,1.739,1.737,1.739,1442.0
1724007000000,1.739,1.739,1.736,1.736,1386.0
1724007300000,1.736,1.742,1.736,1.74,875.0
1724007600000,1.74,1.74,1.736,1.738,508.0
1724007900000,1.738,1.739,1.737,1.737,1503.0
1724008200000,1.737,1.738,1.735,1.736,3944.0
1724008500000,1.736,1.747,1.736,1.747,8774.0
1724008800000,1.747,1.747,1.743,1.746,1411.0
1724009100000,1.746,1.747,1.743,1.747,857.0
1724009400000,1.747,1.747,1.737,1.741,15120.0
1724009700000,1.741,1.746,1.741,1.746,6065.0
1724010000000,1.746,1.748,1.746,1.747,138.0
1724010300000,1.747,1.747,1.744,1.744,151.0
1724010600000,1.744,1.745,1.743,1.744,2392.0
1724010900000,1.744,1.749,1.744,1.747,29376.0
1724011200000,1.747,1.747,1.743,1.744,1339.0
1724011500000,1.744,1.745,1.74,1.741,804.0
1724011800000,1.741,1.744,1.741,1.743,1207.0
1724012100000,1.743,1.748,1.743,1.746,1926.0
1724012400000,1.746,1.746,1.744,1.746,878.0
1724012700000,1.746,1.756,1.746,1.75,2826.0
1724013000000,1.75,1.752,1.74,1.751,14290.0
1724013300000,1.751,1.753,1.75,1.752,2524.0
1724013600000,1.752,1.755,1.752,1.755,93.0
1724013900000,1.755,1.759,1.75,1.751,1109.0
1724014200000,1.751,1.755,1.751,1.754,2093.0
1724014500000,1.754,1.755,1.754,1.754,165.0
1724014800000,1.754,1.755,1.751,1.751,401.0
1724015100000,1.751,1.752,1.749,1.75,3030.0
1724015400000,1.75,1.759,1.75,1.755,5272.0
1724015700000,1.755,1.76,1.755,1.76,82.0
1724016000000,1.76,1.762,1.76,1.762,25.0
1724016300000,1.762,1.762,1.753,1.754,251.0
1724016600000,1.754,1.759,1.754,1.759,292.0
1724016900000,1.759,1.759,1.749,1.754,21088.0
1724017200000,1.754,1.754,1.749,1.75,4310.0
1724017500000,1.75,1.752,1.748,1.748,4045.0
1724017800000,1.748,1.748,1.739,1.74,4936.0
1724018100000,1.74,1.742,1.735,1.74,8800.0
1724018400000,1.74,1.75,1.74,1.746,615.0
1724018700000,1.746,1.756,1.746,1.751,11728.0
1724019000000,1.751,1.757,1.751,1.756,22252.0
1724019300000,1.756,1.758,1.753,1.758,4121.0
1724019600000,1.758,1.764,1.758,1.762,961.0
1724019900000,1.762,1.765,1.76,1.763,1020.0
1724020200000,1.763,1.763,1.756,1.757,5932.0
1724020500000,1.757,1.757,1.751,1.753,406.0
1724020800000,1.753,1.753,1.75,1.751,2440.0
1724021100000,1.751,1.751,1.747,1.747,1836.0
1724021400000,1.747,1.748,1.746,1.747,1324.0
1724021700000,1.747,1.747,1.744,1.745,412.0
1724022000000,1.745,1.747,1.742,1.742,2147.0
1724022300000,1.742,1.743,1.738,1.739,1160.0
1724022600000,1.739,1.739,1.733,1.735,2222.0
1724022900000,1.735,1.742,1.735,1.742,554.0
1724023200000,1.742,1.742,1.731,1.731,3165.0
1724023500000,1.731,1.738,1.73,1.73,7349.0
1724023800000,1.73,1.736,1.725,1.736,7696.0
1724024100000,1.736,1.74,1.729,1.729,13123.0
1724024400000,1.729,1.729,1.723,1.723,12614.0
1724024700000,1.723,1.728,1.723,1.726,2455.0
1724025000000,1.726,1.727,1.714,1.719,32811.0
1724025300000,1.719,1.725,1.719,1.724,16057.0
1724025600000,1.724,1.724,1.695,1.701,266129.0
1724025900000,1.701,1.702,1.695,1.696,9158.0
1724026200000,1.696,1.714,1.691,1.714,48586.0
1724026500000,1.714,1.714,1.698,1.708,109167.0
1724026800000,1.708,1.708,1.693,1.695,6322.0
1724027100000,1.695,1.7,1.693,1.7,433.0
1724027400000,1.7,1.7,1.694,1.7,514.0
1724027700000,1.7,1.703,1.7,1.703,256.0
1724028000000,1.703,1.703,1.694,1.698,2393.0
1724028300000,1.698,1.703,1.695,1.703,9648.0
1724028600000,1.703,1.703,1.7,1.7,465.0
1724028900000,1.7,1.7,1.692,1.692,585.0
1724029200000,1.692,1.699,1.687,1.697,13829.0
1724029500000,1.697,1.699,1.694,1.694,249.0
1724029800000,1.694,1.701,1.692,1.7,468.0
1724030100000,1.7,1.702,1.697,1.699,6475.0
1724030400000,1.699,1.71,1.699,1.71,442.0
1724030700000,1.71,1.71,1.705,1.708,3616.0
1724031000000,1.708,1.721,1.708,1.72,2938.0
1724031300000,1.72,1.727,1.72,1.727,8855.0
1724031600000,1.727,1.732,1.726,1.729,9212.0
1724031900000,1.729,1.731,1.721,1.73,3448.0
1724032200000,1.73,1.73,1.712,1.712,1967.0
1724032500000,1.712,1.721,1.712,1.72,9303.0
1724032800000,1.72,1.724,1.719,1.72,2386.0
1724033100000,1.72,1.72,1.717,1.718,1002.0
1724033400000,1.718,1.718,1.709,1.71,1404.0
1724033700000,1.71,1.717,1.708,1.717,1037.0
1724034000000,1.717,1.717,1.712,1.714,795.0
1724034300000,1.714,1.716,1.708,1.708,18122.0
1724034600000,1.708,1.721,1.708,1.718,6431.0
1724034900000,1.718,1.72,1.712,1.714,18015.0
1724035200000,1.714,1.715,1.709,1.71,369.0
1724035500000,1.71,1.713,1.708,1.713,6320.0
1724035800000,1.713,1.718,1.712,1.718,337.0
1724036100000,1.718,1.722,1.718,1.721,124425.0
1724036400000,1.721,1.722,1.717,1.72,3284.0
1724036700000,1.72,1.72,1.712,1.712,210.0
1724037000000,1.712,1.712,1.71,1.71,2613.0
1724037300000,1.71,1.713,1.708,1.708,2622.0
1724037600000,1.708,1.708,1.707,1.707,671.0
1724037900000,1.707,1.711,1.706,1.711,2927.0
1724038200000,1.711,1.712,1.709,1.711,1118.0
1724038500000,1.711,1.714,1.711,1.714,102.0
1724038800000,1.714,1.716,1.714,1.715,1461.0
1724039100000,1.715,1.715,1.711,1.713,634.0
1724039400000,1.713,1.714,1.712,1.712,342.0
1724039700000,1.712,1.712,1.708,1.709,1195.0
1724040000000,1.709,1.709,1.705,1.705,4674.0
1724040300000,1.705,1.705,1.7,1.7,5416.0
1724040600000,1.7,1.703,1.697,1.701,10558.0
1724040900000,1.701,1.704,1.701,1.703,264.0
1724041200000,1.703,1.703,1.7,1.701,448.0
1724041500000,1.701,1.701,1.701,1.701,32.0
1724041800000,1.701,1.701,1.695,1.699,2325.0
1724042100000,1.699,1.699,1.691,1.693,7626.0
1724042400000,1.693,1.693,1.687,1.69,5151.0
1724042700000,1.69,1.694,1.69,1.69,2492.0
1724043000000,1.69,1.693,1.688,1.693,7701.0
1724043300000,1.693,1.693,1.69,1.691,1492.0
1724043600000,1.691,1.691,1.684,1.684,2991.0
1724043900000,1.684,1.687,1.684,1.684,3184.0
1724044200000,1.684,1.684,1.681,1.683,1338.0
1724044500000,1.683,1.686,1.68,1.686,13018.0
1724044800000,1.686,1.686,1.675,1.68,20113.0
1724045100000,1.68,1.683,1.666,1.671,15344.0
1724045400000,1.671,1.677,1.671,1.673,2180.0
1724045700000,1.673,1.68,1.673,1.68,23113.0
1724046000000,1.68,1.68,1.676,1.68,361.0
1724046300000,1.68,1.68,1.67,1.67,6581.0
1724046600000,1.67,1.671,1.664,1.67,15481.0
1724046900000,1.67,1.675,1.67,1.671,1121.0
1724047200000,1.671,1.674,1.669,1.673,9890.0
1724047500000,1.673,1.674,1.67,1.67,1641.0
1724047800000,1.67,1.671,1.658,1.661,8979.0
1724048100000,1.661,1.665,1.661,1.662,9306.0
1724048400000,1.662,1.664,1.662,1.662,572.0
1724048700000,1.662,1.668,1.661,1.666,3750.0
1724049000000,1.666,1.682,1.665,1.681,9243.0
1724049300000,1.681,1.683,1.677,1.683,14024.0
1724049600000,1.683,1.687,1.683,1.684,10635.0
1724049900000,1.684,1.688,1.683,1.683,4357.0
1724050200000,1.683,1.683,1.678,1.68,7084.0
1724050500000,1.68,1.68,1.676,1.677,6307.0
1724050800000,1.677,1.681,1.673,1.681,2530.0
1724051100000,1.681,1.686,1.679,1.686,2231.0
1724051400000,1.686,1.688,1.682,1.682,2405.0
1724051700000,1.682,1.683,1.673,1.675,7747.0
1724052000000,1.675,1.675,1.67,1.672,2831.0
1724052300000,1.672,1.673,1.669,1.669,11222.0
1724052600000,1.669,1.671,1.667,1.667,52725.0
1724052900000,1.667,1.677,1.667,1.677,104137.0
1724053200000,1.677,1.681,1.675,1.678,2228.0
1724053500000,1.678,1.679,1.671,1.671,345.0
1724053800000,1.671,1.674,1.67,1.673,362.0
1724054100000,1.673,1.673,1.671,1.673,500.0
1724054400000,1.673,1.674,1.67,1.671,1823.0
1724054700000,1.671,1.679,1.67,1.677,13047.0
1724055000000,1.677,1.677,1.672,1.673,220.0
1724055300000,1.673,1.679,1.673,1.677,1239.0
1724055600000,1.677,1.678,1.674,1.674,925.0
1724055900000,1.674,1.677,1.674,1.675,969.0
1724056200000,1.675,1.679,1.673,1.679,7406.0
1724056500000,1.679,1.679,1.676,1.677,1650.0
1724056800000,1.677,1.681,1.677,1.68,426.0
1724057100000,1.68,1.695,1.68,1.694,270830.0
1724057400000,1.694,1.703,1.691,1.691,1335837.0
1724057700000,1.691,1.697,1.688,1.697,1627.0
1724058000000,1.697,1.726,1.697,1.712,62275.0
1724058300000,1.712,1.72,1.711,1.711,345364.0
1724058600000,1.711,1.715,1.711,1.711,7074.0
1724058900000,1.711,1.725,1.71,1.715,160376.0
1724059200000,1.715,1.72,1.712,1.717,7147.0
1724059500000,1.717,1.721,1.714,1.72,2346.0
1724059800000,1.72,1.722,1.717,1.718,17151.0
1724060100000,1.718,1.724,1.716,1.718,927.0
1724060400000,1.718,1.721,1.712,1.712,1555.0
1724060700000,1.712,1.713,1.695,1.7,12368.0
1724061000000,1.7,1.705,1.691,1.692,8789.0
1724061300000,1.692,1.692,1.679,1.682,12103.0
1724061600000,1.682,1.684,1.664,1.666,39093.0
1724061900000,1.666,1.682,1.661,1.674,16773.0
