date,open,high,low,close,volume
1711948500000,0.9305,0.9305,0.9219,0.924,154272.7
1711949400000,0.924,0.924,0.9146,0.9173,288323.4
1711950300000,0.9173,0.9173,0.8338,0.88,2456588.5
1711951200000,0.88,0.9045,0.8697,0.8929,1096540.6
1711952100000,0.8929,0.9037,0.8919,0.8981,332552.2
1711953000000,0.8981,0.9046,0.8931,0.902,379715.3
1711953900000,0.902,0.9032,0.8913,0.8923,221787.0
1711954800000,0.8923,0.9002,0.8864,0.8966,290468.4
1711955700000,0.8966,0.8997,0.8901,0.8997,150436.0
1711956600000,0.8997,0.9031,0.8963,0.8974,96099.9
1711957500000,0.8974,0.8984,0.8943,0.8946,121920.4
1711958400000,0.8946,0.895,0.8866,0.8892,191493.4
1711959300000,0.8892,0.895,0.885,0.8948,236359.0
1711960200000,0.8948,0.9185,0.8887,0.9172,372305.2
1711961100000,0.9172,0.9206,0.9113,0.9205,337694.9
1711962000000,0.9205,0.9375,0.9164,0.9366,353518.4
1711962900000,0.9366,0.9379,0.9256,0.9302,254360.1
1711963800000,0.9302,0.9305,0.9094,0.9097,689491.9
1711964700000,0.9097,0.9156,0.9046,0.9081,326501.1
1711965600000,0.9081,0.9166,0.9048,0.9122,189146.5
1711966500000,0.9122,0.9127,0.9059,0.9103,153183.6
1711967400000,0.9103,0.9103,0.9017,0.9022,170754.3
1711968300000,0.9022,0.9102,0.9022,0.9077,128113.3
1711969200000,0.9077,0.9185,0.9036,0.9135,139646.6
1711970100000,0.9135,0.9201,0.912,0.9142,288463.6
1711971000000,0.9142,0.9161,0.903,0.9085,353371.6
1711971900000,0.9085,0.91,0.9016,0.9035,127945.8
1711972800000,0.9035,0.9095,0.8976,0.9083,307621.7
1711973700000,0.9083,0.9083,0.902,0.9048,249772.3
1711974600000,0.9048,0.907,0.898,0.9016,181914.9
1711975500000,0.9016,0.903,0.8951,0.898,205428.0
1711976400000,0.898,0.898,0.8909,0.8962,199979.1
1711977300000,0.8962,0.8963,0.8853,0.8963,447720.2
1711978200000,0.8963,0.9,0.8897,0.8979,192129.6
1711979100000,0.8979,0.9017,0.8943,0.8985,188553.2
1711980000000,0.8985,0.9,0.891,0.8915,170149.6
1711980900000,0.8915,0.8956,0.873,0.8735,718682.1
1711981800000,0.8735,0.881,0.861,0.8706,683114.4
1711982700000,0.8706,0.8764,0.8599,0.8698,623469.7
1711983600000,0.8698,0.881,0.85,0.8677,731933.5
1711984500000,0.8677,0.872,0.8606,0.8705,612361.9
1711985400000,0.8705,0.8715,0.861,0.869,139463.7
1711986300000,0.869,0.875,0.8646,0.8674,113436.7
1711987200000,0.8674,0.8758,0.8603,0.8609,204836.5
1711988100000,0.8609,0.8668,0.8547,0.862,184509.2
1711989000000,0.862,0.8624,0.8533,0.8564,274930.5
1711989900000,0.8564,0.8636,0.8545,0.8628,56348.7
1711990800000,0.8628,0.8656,0.8594,0.8605,72781.9
1711991700000,0.8605,0.8637,0.855,0.858,82813.3
1711992600000,0.858,0.86,0.8501,0.8551,250507.4
1711993500000,0.8551,0.8605,0.8471,0.8605,161555.5
1711994400000,0.8605,0.8605,0.841,0.8453,341741.8
1711995300000,0.8453,0.8493,0.8448,0.8472,103313.4
1711996200000,0.8472,0.857,0.8472,0.8544,247126.4
1711997100000,0.8544,0.866,0.8544,0.8651,77357.7
1711998000000,0.8651,0.8787,0.8643,0.8741,391111.1
1711998900000,0.8741,0.8783,0.8735,0.878,160180.4
1711999800000,0.878,0.8782,0.8686,0.8735,105545.5
1712000700000,0.8735,0.8761,0.8719,0.8761,52295.0
1712001600000,0.8761,0.8761,0.8673,0.8706,273454.2
1712002500000,0.8706,0.8774,0.8684,0.8773,99618.5
1712003400000,0.8773,0.8888,0.8764,0.8857,151774.8
1712004300000,0.8857,0.8934,0.8847,0.8899,104623.0
1712005200000,0.8899,0.8905,0.881,0.8854,64596.1
1712006100000,0.8854,0.8899,0.8818,0.8899,47054.1
1712007000000,0.8899,0.8941,0.885,0.886,94928.7
1712007900000,0.886,0.8978,0.886,0.8973,86156.8
1712008800000,0.8973,0.9027,0.8934,0.9014,75428.3
1712009700000,0.9014,0.9118,0.9014,0.909,275767.8
1712010600000,0.909,0.9094,0.8972,0.9001,79275.2
1712011500000,0.9001,0.9016,0.8954,0.8992,74313.4
1712012400000,0.8992,0.9057,0.8957,0.904,89788.3
1712013300000,0.904,0.9122,0.9034,0.911,177589.0
1712014200000,0.911,0.9111,0.9052,0.9052,73889.8
1712015100000,0.9052,0.9096,0.9012,0.9016,54986.8
1712016000000,0.9016,0.9019,0.8917,0.894,204351.3
1712016900000,0.894,0.902,0.894,0.8982,92786.3
1712017800000,0.8982,0.8987,0.8862,0.8885,282606.7
1712018700000,0.8885,0.8947,0.8836,0.8845,163423.0
1712019600000,0.8845,0.8892,0.8819,0.8886,264504.7
1712020500000,0.8886,0.8916,0.8822,0.8909,54906.5
1712021400000,0.8909,0.8958,0.8853,0.8858,28172.4
1712022300000,0.8858,0.8886,0.8826,0.8878,15517.2
1712023200000,0.8878,0.8878,0.8717,0.8751,207908.3
1712024100000,0.8751,0.8759,0.8608,0.8619,363915.6
1712025000000,0.8619,0.8671,0.8106,0.8413,1587477.8
1712025900000,0.8413,0.86,0.839,0.8549,535283.7
1712026800000,0.8549,0.8617,0.8473,0.8506,390014.4
1712027700000,0.8506,0.8535,0.8405,0.8447,165679.5
1712028600000,0.8447,0.8455,0.8245,0.8268,387779.0
1712029500000,0.8268,0.8435,0.8268,0.8406,150295.9
1712030400000,0.8406,0.8473,0.8316,0.8355,243562.5
1712031300000,0.8355,0.8398,0.8334,0.8379,76866.1
1712032200000,0.8379,0.8381,0.8285,0.8326,149672.4
1712033100000,0.8326,0.8339,0.8264,0.8325,186961.4
1712034000000,0.8325,0.838,0.828,0.8343,181765.2
1712034900000,0.8343,0.838,0.8277,0.837,257245.4
1712035800000,0.837,0.8429,0.8335,0.8377,259108.6
1712036700000,0.8377,0.8377,0.8294,0.8351,120764.9
1712037600000,0.8351,0.84,0.8332,0.8367,96034.0
1712038500000,0.8367,0.8385,0.8323,0.8332,208942.6
1712039400000,0.8332,0.8432,0.8316,0.8425,79053.5
1712040300000,0.8425,0.8515,0.8425,0.8473,234371.6
1712041200000,0.8473,0.8473,0.8326,0.8348,140772.3
1712042100000,0.8348,0.8405,0.8341,0.8357,81007.4
1712043000000,0.8357,0.8357,0.822,0.822,465382.4
1712043900000,0.822,0.8228,0.8153,0.8161,528098.7
1712044800000,0.8161,0.8173,0.8101,0.813,349192.8
1712045700000,0.813,0.8141,0.804,0.8116,288135.7
1712046600000,0.8116,0.8157,0.8007,0.8041,259966.0
1712047500000,0.8041,0.8097,0.798,0.7987,490973.9
1712048400000,0.7987,0.8066,0.7923,0.8046,349623.7
1712049300000,0.8046,0.815,0.8011,0.8034,386694.4
1712050200000,0.8034,0.8069,0.7937,0.8,298515.0
1712051100000,0.8,0.8023,0.7966,0.8011,174001.0
1712052000000,0.8011,0.8011,0.7901,0.795,214336.5
1712052900000,0.795,0.7996,0.7939,0.7971,126679.6
1712053800000,0.7971,0.7971,0.78,0.7812,491059.8
1712054700000,0.7812,0.7899,0.7717,0.7884,559464.4
1712055600000,0.7884,0.7912,0.7783,0.7786,215054.3
1712056500000,0.7786,0.7839,0.7767,0.7806,260836.2
1712057400000,0.7806,0.8058,0.7806,0.8012,395348.8
1712058300000,0.8012,0.8142,0.8012,0.8055,238276.8
1712059200000,0.8055,0.8107,0.8013,0.8072,242636.6
1712060100000,0.8072,0.8157,0.8067,0.8157,194867.3
1712061000000,0.8157,0.8157,0.8003,0.8005,117513.3
1712061900000,0.8005,0.8006,0.792,0.798,224046.4
1712062800000,0.798,0.8021,0.7921,0.8017,110573.6
1712063700000,0.8017,0.8044,0.7925,0.794,105794.4
1712064600000,0.794,0.8,0.7932,0.7991,72115.2
1712065500000,0.7991,0.812,0.7991,0.8091,211144.4
1712066400000,0.8091,0.8168,0.806,0.8168,109418.2
1712067300000,0.8168,0.8384,0.8155,0.8368,478067.4
1712068200000,0.8368,0.8456,0.8328,0.8388,399478.3
1712069100000,0.8388,0.8388,0.8191,0.8249,557709.2
1712070000000,0.8249,0.8431,0.8227,0.8359,306656.2
1712070900000,0.8359,0.8392,0.831,0.832,136072.2
1712071800000,0.832,0.832,0.8165,0.8208,283955.6
1712072700000,0.8208,0.8214,0.8026,0.8115,469270.8
1712073600000,0.8115,0.8379,0.8059,0.828,330106.7
1712074500000,0.828,0.8288,0.8164,0.824,422936.9
1712075400000,0.824,0.8245,0.809,0.8095,236898.5
1712076300000,0.8095,0.8231,0.8063,0.8173,161948.8
1712077200000,0.8173,0.82,0.8112,0.8155,62578.5
1712078100000,0.8155,0.8156,0.8013,0.804,121137.6
1712079000000,0.804,0.804,0.7956,0.8005,114829.2
1712079900000,0.8005,0.81,0.7996,0.8096,125884.0
1712080800000,0.8096,0.8132,0.8019,0.8054,70839.5
1712081700000,0.8054,0.8115,0.8033,0.8036,76909.8
1712082600000,0.8036,0.806,0.8027,0.8055,32052.8
1712083500000,0.8055,0.8158,0.8055,0.8107,37225.2
1712084400000,0.8107,0.8243,0.8107,0.8189,93871.6
1712085300000,0.8189,0.821,0.812,0.816,59782.2
1712086200000,0.816,0.8169,0.8134,0.8165,25295.5
1712087100000,0.8165,0.8168,0.8097,0.8132,47515.1
1712088000000,0.8132,0.8138,0.8068,0.8115,42187.8
1712088900000,0.8115,0.8123,0.8039,0.8111,62453.7
1712089800000,0.8111,0.8111,0.802,0.8076,73607.7
1712090700000,0.8076,0.8122,0.8045,0.8096,17312.6
1712091600000,0.8096,0.8123,0.8022,0.8041,44344.0
1712092500000,0.8041,0.8056,0.7899,0.7919,156839.7
1712093400000,0.7919,0.7953,0.7867,0.7913,249209.9
1712094300000,0.7913,0.8041,0.7913,0.8035,62881.4
1712095200000,0.8035,0.8096,0.7976,0.8081,47229.7
1712096100000,0.8081,0.811,0.803,0.8104,69995.8
1712097000000,0.8104,0.8106,0.807,0.8101,98895.6
1712097900000,0.8101,0.8133,0.8074,0.812,41833.6
1712098800000,0.812,0.8126,0.8073,0.8077,57853.7
1712099700000,0.8077,0.8105,0.8028,0.8028,49615.4
1712100600000,0.8028,0.8029,0.7973,0.8002,68791.2
1712101500000,0.8002,0.8002,0.7947,0.7957,47841.7
1712102400000,0.7957,0.8042,0.7889,0.7916,209955.7
1712103300000,0.7916,0.7954,0.78,0.7805,257165.2
1712104200000,0.7805,0.7841,0.75,0.7699,937784.7
1712105100000,0.7699,0.7791,0.7634,0.7783,145590.7
1712106000000,0.7783,0.78,0.7592,0.7693,293905.1
1712106900000,0.7693,0.7881,0.7692,0.7872,66327.0
1712107800000,0.7872,0.8021,0.7853,0.7999,64557.3
1712108700000,0.7999,0.8255,0.7991,0.8244,248403.8
1712109600000,0.8244,0.8254,0.8148,0.8184,249985.6
1712110500000,0.8184,0.8231,0.8162,0.8194,58413.7
1712111400000,0.8194,0.8194,0.8095,0.8123,75780.0
1712112300000,0.8123,0.8208,0.8121,0.8146,67851.2
1712113200000,0.8146,0.8146,0.805,0.8099,172670.6
1712114100000,0.8099,0.8233,0.8092,0.8093,144690.4
1712115000000,0.8093,0.8155,0.8026,0.8027,71410.1
1712115900000,0.8027,0.8035,0.7893,0.7925,173520.9
1712116800000,0.7925,0.8036,0.7905,0.7993,119573.0
1712117700000,0.7993,0.8093,0.7956,0.8085,22625.4
1712118600000,0.8085,0.8135,0.805,0.8104,209837.6
1712119500000,0.8104,0.8165,0.8098,0.8144,68609.5
1712120400000,0.8144,0.8165,0.8072,0.8076,77994.2
1712121300000,0.8076,0.8077,0.8004,0.8057,81014.0
1712122200000,0.8057,0.806,0.7963,0.8042,98405.2
1712123100000,0.8042,0.8051,0.7985,0.8051,28850.1
1712124000000,0.8051,0.8108,0.8017,0.806,57817.6
1712124900000,0.806,0.8156,0.8044,0.8156,87086.1
1712125800000,0.8156,0.8194,0.8122,0.8124,75241.2
1712126700000,0.8124,0.8235,0.8124,0.8214,78499.7
1712127600000,0.8214,0.8288,0.8191,0.8287,113346.8
1712128500000,0.8287,0.8314,0.8229,0.8273,192680.1
1712129400000,0.8273,0.8275,0.8207,0.8221,180777.0
1712130300000,0.8221,0.8221,0.8129,0.8141,160904.4
1712131200000,0.8141,0.8144,0.8062,0.81,108546.5
1712132100000,0.81,0.8195,0.8096,0.8159,131662.2
1712133000000,0.8159,0.8323,0.8157,0.8293,1403845.8
1712133900000,0.8293,0.8365,0.8263,0.8346,231545.9
1712134800000,0.8346,0.8389,0.8321,0.8348,256964.4
1712135700000,0.8348,0.8362,0.8287,0.8292,88611.2
1712136600000,0.8292,0.8338,0.8274,0.8307,162898.3
1712137500000,0.8307,0.8391,0.8284,0.834,235486.9
1712138400000,0.834,0.834,0.8205,0.8207,142499.0
1712139300000,0.8207,0.8275,0.8205,0.8252,52334.1
1712140200000,0.8252,0.8263,0.8203,0.8233,130038.2
1712141100000,0.8233,0.8251,0.816,0.8243,89208.4
1712142000000,0.8243,0.8243,0.812,0.8222,224407.0
1712142900000,0.8222,0.8223,0.8128,0.8156,258757.4
1712143800000,0.8156,0.8212,0.815,0.8173,86774.8
1712144700000,0.8173,0.8182,0.8109,0.813,134184.7
1712145600000,0.813,0.8218,0.8059,0.8216,423684.2
1712146500000,0.8216,0.8216,0.8085,0.8102,112949.7
1712147400000,0.8102,0.812,0.8048,0.8078,182060.8
1712148300000,0.8078,0.812,0.8053,0.8081,297308.1
1712149200000,0.8081,0.8112,0.8017,0.8055,101286.2
1712150100000,0.8055,0.8055,0.7926,0.7953,185708.4
1712151000000,0.7953,0.8046,0.7943,0.7962,93318.3
1712151900000,0.7962,0.8006,0.7918,0.7962,175671.5
1712152800000,0.7962,0.819,0.7962,0.8188,687141.1
1712153700000,0.8188,0.8303,0.813,0.8299,601249.6
1712154600000,0.8299,0.8359,0.8239,0.8265,308584.5
1712155500000,0.8265,0.8304,0.8215,0.8241,98016.7
1712156400000,0.8241,0.8241,0.8125,0.8133,136500.9
1712157300000,0.8133,0.8147,0.8066,0.8099,46900.9
1712158200000,0.8099,0.8101,0.8013,0.8057,75612.3
1712159100000,0.8057,0.8102,0.8018,0.802,32425.4
1712160000000,0.802,0.8219,0.8005,0.8215,87281.0
1712160900000,0.8215,0.8255,0.8115,0.825,168434.1
1712161800000,0.825,0.8318,0.8207,0.8256,218415.1
1712162700000,0.8256,0.8256,0.8109,0.8109,114282.1
1712163600000,0.8109,0.8182,0.8109,0.8135,49077.3
1712164500000,0.8135,0.8143,0.804,0.8048,52867.3
1712165400000,0.8048,0.8056,0.8002,0.802,117606.4
1712166300000,0.802,0.8097,0.8013,0.8034,33883.6
1712167200000,0.8034,0.8034,0.79,0.7959,279068.4
1712168100000,0.7959,0.7971,0.7835,0.7836,281910.4
1712169000000,0.7836,0.7947,0.7793,0.7946,290415.7
1712169900000,0.7946,0.8043,0.7901,0.7948,52775.0
1712170800000,0.7948,0.7959,0.7895,0.791,64367.3
1712171700000,0.791,0.799,0.7901,0.7961,34724.8
1712172600000,0.7961,0.8032,0.794,0.7981,52284.3
1712173500000,0.7981,0.8019,0.7951,0.8,12890.8
1712174400000,0.8,0.8,0.7892,0.7913,27285.3
1712175300000,0.7913,0.7922,0.7868,0.7893,33780.8
1712176200000,0.7893,0.7893,0.7773,0.7773,174073.8
1712177100000,0.7773,0.7842,0.7773,0.784,79723.3
1712178000000,0.784,0.784,0.776,0.7832,51060.6
1712178900000,0.7832,0.7877,0.7791,0.7866,50510.6
1712179800000,0.7866,0.7945,0.7864,0.7917,17796.0
1712180700000,0.7917,0.805,0.7887,0.8026,61027.5
1712181600000,0.8026,0.812,0.8,0.8106,160106.2
1712182500000,0.8106,0.813,0.8005,0.8036,113586.7
1712183400000,0.8036,0.8113,0.8005,0.8089,49992.6
1712184300000,0.8089,0.812,0.8061,0.8086,69984.6
1712185200000,0.8086,0.8144,0.8062,0.8104,80531.8
1712186100000,0.8104,0.8166,0.8098,0.8129,44137.0
1712187000000,0.8129,0.8129,0.8044,0.8081,69455.6
1712187900000,0.8081,0.8097,0.801,0.801,21794.3
1712188800000,0.801,0.8073,0.7971,0.8033,133314.8
1712189700000,0.8033,0.8033,0.7939,0.7997,56215.9
1712190600000,0.7997,0.8065,0.7937,0.8048,34056.6
1712191500000,0.8048,0.8059,0.7947,0.8015,72116.0
1712192400000,0.8015,0.8015,0.7926,0.7959,42697.1
1712193300000,0.7959,0.7966,0.7879,0.7886,120714.2
1712194200000,0.7886,0.7908,0.7837,0.7861,50421.9
1712195100000,0.7861,0.7861,0.778,0.7812,237817.5
1712196000000,0.7812,0.7823,0.776,0.7787,93636.4
1712196900000,0.7787,0.7787,0.7681,0.7691,266908.6
1712197800000,0.7691,0.7715,0.7623,0.7633,190427.7
1712198700000,0.7633,0.7749,0.7633,0.7706,73374.6
1712199600000,0.7706,0.7739,0.7622,0.7657,119517.8
1712200500000,0.7657,0.769,0.7612,0.7628,97517.4
1712201400000,0.7628,0.7663,0.7596,0.7623,172638.7
1712202300000,0.7623,0.7674,0.7618,0.7628,89346.5
1712203200000,0.7628,0.7664,0.758,0.7586,78147.0
1712204100000,0.7586,0.7594,0.7529,0.7574,197520.2
1712205000000,0.7574,0.7581,0.7509,0.7562,105899.2
1712205900000,0.7562,0.765,0.7562,0.7645,107459.8
1712206800000,0.7645,0.7654,0.7611,0.7627,43595.9
1712207700000,0.7627,0.7631,0.7556,0.7595,148984.6
1712208600000,0.7595,0.7632,0.7565,0.7624,50471.1
1712209500000,0.7624,0.7675,0.7586,0.763,41480.0
1712210400000,0.763,0.7752,0.7615,0.7718,107509.8
1712211300000,0.7718,0.7718,0.7613,0.7655,165867.0
1712212200000,0.7655,0.7686,0.7617,0.7674,34591.7
1712213100000,0.7674,0.7701,0.765,0.7696,61609.1
1712214000000,0.7696,0.7725,0.7633,0.7718,63701.1
1712214900000,0.7718,0.778,0.7702,0.7731,76581.0
1712215800000,0.7731,0.7795,0.7684,0.7746,74678.8
1712216700000,0.7746,0.7757,0.7709,0.7742,60290.1
1712217600000,0.7742,0.7829,0.7711,0.7829,31479.8
1712218500000,0.7829,0.7857,0.7787,0.7788,35949.0
1712219400000,0.7788,0.7814,0.7787,0.7796,22258.7
1712220300000,0.7796,0.7839,0.7756,0.7821,38930.2
1712221200000,0.7821,0.7868,0.7804,0.7825,50335.4
1712222100000,0.7825,0.7899,0.7801,0.7853,175031.1
1712223000000,0.7853,0.7919,0.7839,0.7905,72045.9
1712223900000,0.7905,0.7923,0.7875,0.7905,69589.6
1712224800000,0.7905,0.7928,0.785,0.7911,65941.7
1712225700000,0.7911,0.801,0.7906,0.7943,183949.7
1712226600000,0.7943,0.8007,0.7938,0.7995,55195.8
1712227500000,0.7995,0.8046,0.799,0.8024,59467.9
1712228400000,0.8024,0.806,0.7996,0.8,122957.5
1712229300000,0.8,0.8092,0.7998,0.8006,129135.5
1712230200000,0.8006,0.8079,0.7997,0.8045,118657.7
1712231100000,0.8045,0.8136,0.8021,0.804,189327.3
1712232000000,0.804,0.8132,0.804,0.8088,105498.4
1712232900000,0.8088,0.8122,0.8055,0.8058,30936.2
1712233800000,0.8058,0.807,0.8009,0.8009,242241.4
1712234700000,0.8009,0.8086,0.8002,0.8062,172744.4
1712235600000,0.8062,0.8119,0.8012,0.8114,282376.9
1712236500000,0.8114,0.8238,0.8114,0.8166,399794.8
1712237400000,0.8166,0.8277,0.8125,0.8237,304090.7
1712238300000,0.8237,0.835,0.8237,0.8247,527123.7
1712239200000,0.8247,0.8289,0.8118,0.8268,328851.5
1712240100000,0.8268,0.836,0.8246,0.8296,274296.4
1712241000000,0.8296,0.8419,0.8267,0.8405,291713.9
1712241900000,0.8405,0.849,0.8367,0.8416,239496.4
1712242800000,0.8416,0.8461,0.8314,0.8349,139747.5
1712243700000,0.8349,0.8349,0.8174,0.8227,249411.4
1712244600000,0.8227,0.8321,0.8201,0.8296,191513.7
1712245500000,0.8296,0.8456,0.8281,0.8444,278691.3
1712246400000,0.8444,0.848,0.8381,0.8437,130849.8
1712247300000,0.8437,0.8486,0.8363,0.8438,133029.5
1712248200000,0.8438,0.849,0.8408,0.8408,43401.4
1712249100000,0.8408,0.8471,0.8347,0.8359,95019.6
1712250000000,0.8359,0.8383,0.8319,0.8347,128654.9
1712250900000,0.8347,0.8347,0.8258,0.8263,50056.6
1712251800000,0.8263,0.8396,0.8225,0.8295,90569.8
1712252700000,0.8295,0.8475,0.8288,0.8452,99024.8
1712253600000,0.8452,0.8479,0.8367,0.8394,97748.0
1712254500000,0.8394,0.84,0.8313,0.8321,99214.3
1712255400000,0.8321,0.8321,0.824,0.8248,140214.8
1712256300000,0.8248,0.8289,0.8167,0.8171,98606.8
1712257200000,0.8171,0.824,0.8153,0.8196,51626.5
1712258100000,0.8196,0.8198,0.8135,0.8144,38057.5
1712259000000,0.8144,0.8209,0.8138,0.8158,27234.8
1712259900000,0.8158,0.8179,0.8142,0.8153,24196.0
1712260800000,0.8153,0.8165,0.7911,0.7951,488678.6
1712261700000,0.7951,0.7977,0.7858,0.7977,163878.4
1712262600000,0.7977,0.8025,0.7944,0.7962,263975.3
1712263500000,0.7962,0.7997,0.7918,0.7918,29671.5
1712264400000,0.7918,0.7965,0.7884,0.789,62613.0
1712265300000,0.789,0.789,0.7816,0.7857,149052.5
1712266200000,0.7857,0.7916,0.78,0.785,134330.1
1712267100000,0.785,0.7975,0.7845,0.7909,68687.2
1712268000000,0.7909,0.7909,0.7867,0.7894,110937.9
1712268900000,0.7894,0.7945,0.7873,0.7885,57102.5
1712269800000,0.7885,0.7955,0.7872,0.7948,123389.6
1712270700000,0.7948,0.7956,0.7908,0.7943,18810.6
1712271600000,0.7943,0.799,0.7904,0.7983,65707.7
1712272500000,0.7983,0.8006,0.795,0.7971,65815.4
1712273400000,0.7971,0.8069,0.795,0.8058,48734.9
1712274300000,0.8058,0.8096,0.8058,0.8076,39491.2
1712275200000,0.8076,0.8076,0.799,0.8031,77609.1
1712276100000,0.8031,0.8091,0.7976,0.8043,112666.0
1712277000000,0.8043,0.808,0.8007,0.8065,27393.4
1712277900000,0.8065,0.8125,0.8061,0.8082,57482.3
1712278800000,0.8082,0.8082,0.7971,0.7986,92763.6
1712279700000,0.7986,0.7986,0.7893,0.795,123095.7
1712280600000,0.795,0.7951,0.786,0.7932,118627.0
1712281500000,0.7932,0.7942,0.786,0.788,142249.9
1712282400000,0.788,0.7898,0.7817,0.7894,257098.6
1712283300000,0.7894,0.7894,0.7779,0.7816,122606.2
1712284200000,0.7816,0.7828,0.7717,0.7728,252745.5
1712285100000,0.7728,0.7758,0.7705,0.773,164526.2
1712286000000,0.773,0.7843,0.7711,0.7832,117274.3
1712286900000,0.7832,0.7847,0.7781,0.7842,87276.1
1712287800000,0.7842,0.7886,0.7825,0.7886,100528.3
1712288700000,0.7886,0.7906,0.7843,0.7854,174130.0
1712289600000,0.7854,0.792,0.7854,0.791,106599.5
1712290500000,0.791,0.791,0.7783,0.7813,70893.1
1712291400000,0.7813,0.7825,0.7684,0.7699,168670.8
1712292300000,0.7699,0.7782,0.7692,0.776,30273.5
1712293200000,0.776,0.7801,0.7651,0.7662,99965.3
1712294100000,0.7662,0.7692,0.7614,0.7692,426410.5
1712295000000,0.7692,0.7726,0.7622,0.7692,50864.1
1712295900000,0.7692,0.7783,0.7691,0.7749,68382.1
1712296800000,0.7749,0.7791,0.7713,0.7791,148725.4
1712297700000,0.7791,0.7798,0.7743,0.7774,110297.9
1712298600000,0.7774,0.7791,0.7713,0.7723,67546.0
1712299500000,0.7723,0.7732,0.7666,0.7729,107935.4
1712300400000,0.7729,0.7729,0.7628,0.7677,63232.1
1712301300000,0.7677,0.7718,0.767,0.7689,49767.7
1712302200000,0.7689,0.7695,0.7636,0.765,31824.6
1712303100000,0.765,0.7692,0.7625,0.7682,37959.7
1712304000000,0.7682,0.7706,0.7646,0.7704,47460.5
1712304900000,0.7704,0.7781,0.7649,0.7756,58843.7
1712305800000,0.7756,0.7757,0.7628,0.7629,129577.4
1712306700000,0.7629,0.7635,0.756,0.7617,103140.8
1712307600000,0.7617,0.7624,0.756,0.7623,69094.1
1712308500000,0.7623,0.7623,0.7505,0.7562,199947.8
1712309400000,0.7562,0.7562,0.7491,0.7521,237518.2
1712310300000,0.7521,0.7604,0.7499,0.7586,115534.0
1712311200000,0.7586,0.759,0.7505,0.7569,58775.3
1712312100000,0.7569,0.7571,0.7362,0.7391,540375.3
1712313000000,0.7391,0.7499,0.7353,0.7499,236290.2
1712313900000,0.7499,0.7509,0.7438,0.7482,60297.2
1712314800000,0.7482,0.7529,0.7417,0.75,72723.1
1712315700000,0.75,0.7528,0.7457,0.7457,18622.8
1712316600000,0.7457,0.7528,0.743,0.7475,89806.0
1712317500000,0.7475,0.7496,0.7374,0.7383,91457.5
1712318400000,0.7383,0.7463,0.7346,0.7433,141406.4
1712319300000,0.7433,0.7544,0.7433,0.752,224746.4
1712320200000,0.752,0.7525,0.74,0.7515,169660.7
1712321100000,0.7515,0.7684,0.7515,0.7684,244662.3
1712322000000,0.7684,0.7684,0.748,0.7543,402337.4
1712322900000,0.7543,0.7543,0.7458,0.7498,182258.5
1712323800000,0.7498,0.757,0.7466,0.7548,229588.1
1712324700000,0.7548,0.7608,0.7504,0.7598,171812.1
1712325600000,0.7598,0.7674,0.7548,0.7665,114621.1
1712326500000,0.7665,0.768,0.7559,0.7572,231907.2
1712327400000,0.7572,0.7732,0.7548,0.7712,70087.7
1712328300000,0.7712,0.7759,0.7687,0.7706,85658.7
1712329200000,0.7706,0.7736,0.7643,0.7712,195172.8
1712330100000,0.7712,0.7712,0.7631,0.7659,52976.6
1712331000000,0.7659,0.7768,0.7655,0.7751,101420.9
1712331900000,0.7751,0.7798,0.7722,0.7743,129770.2
1712332800000,0.7743,0.781,0.7736,0.7743,178785.8
1712333700000,0.7743,0.7886,0.7743,0.7882,178333.7
1712334600000,0.7882,0.7888,0.779,0.7797,234227.6
1712335500000,0.7797,0.7818,0.7777,0.7818,118985.0
1712336400000,0.7818,0.7879,0.7805,0.7819,152682.9
1712337300000,0.7819,0.7862,0.7802,0.7829,38886.1
1712338200000,0.7829,0.7868,0.7814,0.7828,28101.6
1712339100000,0.7828,0.7828,0.7759,0.7796,49242.8
1712340000000,0.7796,0.7847,0.775,0.7846,189699.0
1712340900000,0.7846,0.7861,0.7797,0.7832,87856.8
1712341800000,0.7832,0.7845,0.7791,0.7798,56704.7
1712342700000,0.7798,0.7846,0.7787,0.7843,8765.0
1712343600000,0.7843,0.7906,0.7843,0.7868,47817.0
1712344500000,0.7868,0.7901,0.7813,0.7818,151283.9
1712345400000,0.7818,0.7854,0.7744,0.7754,169273.2
1712346300000,0.7754,0.782,0.7745,0.7795,118959.2
1712347200000,0.7795,0.7886,0.7795,0.7885,27249.5
