date,open,high,low,close,volume
1653732000000,2.457,2.516,2.438,2.499,13923.0
1653739200000,2.499,2.576,2.479,2.546,26780.0
1653746400000,2.546,2.581,2.504,2.554,28930.1
1653753600000,2.554,2.57,2.51,2.521,15295.0
1653760800000,2.521,2.58,2.519,2.572,14766.3
1653768000000,2.572,2.59,2.548,2.56,17985.6
1653775200000,2.56,2.602,2.527,2.57,14049.7
1653782400000,2.57,2.595,2.482,2.49,23136.3
1653789600000,2.49,2.497,2.443,2.491,24533.3
1653796800000,2.491,2.539,2.481,2.538,20780.7
1653804000000,2.538,2.65,2.537,2.641,128443.7
1653811200000,2.641,2.676,2.596,2.611,254496.4
1653818400000,2.611,2.688,2.607,2.676,125580.5
1653825600000,2.676,2.725,2.673,2.691,65622.3
1653832800000,2.691,2.725,2.655,2.688,54173.6
1653840000000,2.688,2.765,2.671,2.679,73660.3
1653847200000,2.679,2.695,2.62,2.626,41826.2
1653854400000,2.626,2.667,2.622,2.663,63428.0
1653861600000,2.663,2.698,2.646,2.693,28247.6
1653868800000,2.693,2.775,2.656,2.759,42191.7
1653876000000,2.759,2.862,2.756,2.846,30509.9
1653883200000,2.846,2.909,2.825,2.906,19184.9
1653890400000,2.906,3.085,2.906,3.084,39842.5
1653897600000,3.084,3.142,3.04,3.101,36284.0
1653904800000,3.101,3.125,3.021,3.061,18641.9
1653912000000,3.061,3.138,3.0,3.078,35885.5
1653919200000,3.078,3.3,3.061,3.121,103479.8
1653926400000,3.121,3.205,3.111,3.164,53818.4
1653933600000,3.164,3.257,3.158,3.176,37300.6
1653940800000,3.176,3.416,3.165,3.363,32197.0
1653948000000,3.363,3.375,3.265,3.313,25566.3
1653955200000,3.313,3.378,3.185,3.245,28077.3
1653962400000,3.245,3.343,3.238,3.253,24205.0
1653969600000,3.253,3.308,3.189,3.193,19992.0
1653976800000,3.193,3.217,3.134,3.202,16546.3
1653984000000,3.202,3.267,3.166,3.186,18208.4
1653991200000,3.186,3.447,3.174,3.365,35089.1
1653998400000,3.365,3.482,3.215,3.25,49881.5
1654005600000,3.25,3.348,3.175,3.309,45788.3
1654012800000,3.309,3.37,3.224,3.267,42611.9
1654020000000,3.267,3.287,3.086,3.106,38446.2
1654027200000,3.106,3.184,3.105,3.143,14735.6
1654034400000,3.143,3.227,3.133,3.159,33748.1
1654041600000,3.159,3.238,3.119,3.141,23676.5
1654048800000,3.141,3.167,3.023,3.03,28709.0
1654056000000,3.03,3.077,3.002,3.038,17319.3
1654063200000,3.038,3.067,3.02,3.026,22704.2
1654070400000,3.026,3.126,3.021,3.124,52087.6
1654077600000,3.124,3.133,3.034,3.056,33839.4
1654084800000,3.056,3.168,3.032,3.129,22720.3
1654092000000,3.129,3.147,2.916,2.925,25113.6
1654099200000,2.925,2.928,2.802,2.862,34009.2
1654106400000,2.862,2.892,2.809,2.861,27234.6
1654113600000,2.861,2.867,2.708,2.778,22003.4
1654120800000,2.778,2.831,2.754,2.779,19625.8
1654128000000,2.779,2.783,2.716,2.749,17757.3
1654135200000,2.749,2.77,2.697,2.707,20903.8
1654142400000,2.707,2.758,2.701,2.755,11562.2
1654149600000,2.755,2.843,2.749,2.827,16368.8
1654156800000,2.827,2.894,2.8,2.844,19003.3
1654164000000,2.844,2.93,2.808,2.923,24214.0
1654171200000,2.923,2.929,2.795,2.827,44884.0
1654178400000,2.827,2.913,2.8,2.862,18717.7
1654185600000,2.862,2.892,2.83,2.866,13601.2
1654192800000,2.866,2.89,2.804,2.845,19444.3
1654200000000,2.845,2.869,2.832,2.842,20177.5
1654207200000,2.842,2.922,2.83,2.902,22340.4
1654214400000,2.902,2.936,2.846,2.931,26208.0
1654221600000,2.931,2.936,2.889,2.902,13956.7
1654228800000,2.902,2.914,2.847,2.883,10865.8
1654236000000,2.883,2.892,2.822,2.843,20207.5
1654243200000,2.843,2.857,2.752,2.771,16995.5
1654250400000,2.771,2.776,2.691,2.728,35225.8
1654257600000,2.728,2.761,2.704,2.741,23656.9
1654264800000,2.741,2.755,2.656,2.69,21470.0
1654272000000,2.69,2.746,2.672,2.708,16662.0
1654279200000,2.708,2.726,2.694,2.709,13790.0
1654286400000,2.709,2.778,2.704,2.763,14310.9
1654293600000,2.763,2.777,2.703,2.728,8724.7
1654300800000,2.728,2.739,2.682,2.712,9801.2
1654308000000,2.712,2.723,2.667,2.698,16255.6
1654315200000,2.698,2.764,2.691,2.756,15761.8
1654322400000,2.756,2.783,2.744,2.766,16046.9
1654329600000,2.766,2.886,2.756,2.87,38329.1
1654336800000,2.87,2.912,2.859,2.878,155955.5
1654344000000,2.878,2.895,2.828,2.873,118228.2
1654351200000,2.873,2.967,2.837,2.916,120849.5
1654358400000,2.916,2.955,2.887,2.944,82611.6
1654365600000,2.944,2.997,2.942,2.958,80160.6
1654372800000,2.958,3.025,2.94,2.968,61700.1
1654380000000,2.968,3.011,2.934,2.956,42686.7
1654387200000,2.956,2.994,2.901,2.903,33292.8
1654394400000,2.903,2.934,2.892,2.911,51991.0
1654401600000,2.911,2.972,2.894,2.959,32169.3
1654408800000,2.959,2.974,2.928,2.929,23524.9
1654416000000,2.929,2.943,2.892,2.915,24290.1
1654423200000,2.915,2.951,2.9,2.908,13491.3
1654430400000,2.908,2.918,2.809,2.825,68821.7
1654437600000,2.825,2.864,2.801,2.86,52377.2
1654444800000,2.86,2.913,2.823,2.864,42858.5
1654452000000,2.864,2.884,2.845,2.876,18024.0
1654459200000,2.876,2.896,2.831,2.864,15599.0
1654466400000,2.864,2.877,2.806,2.821,32974.2
1654473600000,2.821,3.037,2.807,3.012,70274.5
1654480800000,3.012,3.146,3.012,3.143,101769.2
1654488000000,3.143,3.179,3.121,3.153,49110.3
1654495200000,3.153,3.249,3.151,3.207,86274.7
1654502400000,3.207,3.288,3.207,3.285,40671.3
1654509600000,3.285,3.295,3.211,3.22,41680.3
1654516800000,3.22,3.235,3.157,3.219,71885.3
1654524000000,3.219,3.248,3.069,3.139,127399.6
1654531200000,3.139,3.142,3.041,3.062,92676.7
1654538400000,3.062,3.081,3.036,3.073,34602.4
1654545600000,3.073,3.155,3.019,3.131,53743.4
1654552800000,3.131,3.15,3.082,3.118,21741.8
1654560000000,3.118,3.121,2.856,2.889,58755.3
1654567200000,2.889,2.938,2.868,2.904,47385.5
1654574400000,2.904,2.907,2.869,2.885,19955.4
1654581600000,2.885,2.904,2.866,2.875,39317.6
1654588800000,2.875,2.924,2.867,2.911,28685.7
1654596000000,2.911,2.954,2.887,2.918,45658.4
1654603200000,2.918,2.926,2.871,2.906,42074.9
1654610400000,2.906,2.956,2.886,2.912,81825.0
1654617600000,2.912,2.918,2.877,2.896,110929.0
1654624800000,2.896,3.046,2.889,3.003,57048.9
1654632000000,3.003,3.057,2.979,3.008,37910.5
1654639200000,3.008,3.019,2.808,2.891,73926.8
1654646400000,2.891,2.981,2.874,2.937,46598.5
1654653600000,2.937,2.973,2.815,2.836,54339.4
1654660800000,2.836,2.92,2.822,2.912,68685.1
1654668000000,2.912,2.951,2.88,2.934,89961.7
1654675200000,2.934,2.954,2.909,2.944,54385.5
1654682400000,2.944,2.945,2.877,2.914,31210.9
1654689600000,2.914,2.951,2.865,2.923,49385.6
1654696800000,2.923,2.93,2.884,2.902,21999.2
1654704000000,2.902,2.919,2.854,2.884,47313.7
1654711200000,2.884,2.891,2.824,2.856,20523.6
1654718400000,2.856,2.913,2.853,2.911,18550.6
1654725600000,2.911,2.916,2.828,2.851,25423.3
1654732800000,2.851,2.874,2.802,2.824,20960.7
1654740000000,2.824,2.89,2.821,2.887,17271.6
1654747200000,2.887,2.903,2.87,2.883,11983.9
1654754400000,2.883,2.927,2.875,2.927,14932.8
1654761600000,2.927,2.966,2.91,2.921,22812.4
1654768800000,2.921,2.931,2.875,2.879,21257.2
1654776000000,2.879,2.9,2.846,2.882,20776.5
1654783200000,2.882,2.902,2.861,2.897,24083.6
1654790400000,2.897,2.92,2.874,2.885,16829.1
1654797600000,2.885,2.897,2.822,2.828,24036.5
1654804800000,2.828,2.882,2.818,2.84,22091.5
1654812000000,2.84,2.843,2.762,2.815,23981.8
1654819200000,2.815,2.829,2.733,2.781,50323.2
1654826400000,2.781,2.849,2.776,2.831,45199.6
1654833600000,2.831,2.853,2.809,2.832,21081.8
1654840800000,2.832,2.845,2.813,2.822,17483.3
1654848000000,2.822,2.839,2.765,2.783,23829.2
1654855200000,2.783,2.818,2.773,2.804,20550.7
1654862400000,2.804,2.826,2.669,2.707,36808.7
1654869600000,2.707,2.751,2.692,2.715,16453.5
1654876800000,2.715,2.725,2.583,2.645,22776.7
1654884000000,2.645,2.655,2.617,2.619,12784.1
1654891200000,2.619,2.683,2.618,2.657,16001.1
1654898400000,2.657,2.674,2.604,2.624,16717.0
1654905600000,2.624,2.675,2.619,2.67,8873.0
1654912800000,2.67,2.683,2.649,2.675,7405.0
1654920000000,2.675,2.702,2.656,2.666,11466.5
1654927200000,2.666,2.705,2.661,2.699,13722.9
1654934400000,2.699,2.703,2.6,2.635,16092.7
1654941600000,2.635,2.644,2.554,2.571,22540.6
1654948800000,2.571,2.596,2.504,2.57,55011.2
1654956000000,2.57,2.57,2.426,2.457,32161.2
1654963200000,2.457,2.49,2.425,2.459,47470.6
1654970400000,2.459,2.513,2.45,2.482,13924.6
1654977600000,2.482,2.503,2.46,2.488,15679.3
1654984800000,2.488,2.515,2.445,2.464,14970.8
1654992000000,2.464,2.498,2.409,2.422,9251.3
1654999200000,2.422,2.458,2.318,2.369,58311.1
1655006400000,2.369,2.389,2.267,2.322,54907.2
1655013600000,2.322,2.382,2.316,2.374,60078.0
1655020800000,2.374,2.393,2.325,2.33,17877.0
1655028000000,2.33,2.363,2.308,2.346,23838.9
1655035200000,2.346,2.37,2.292,2.309,51619.8
1655042400000,2.309,2.462,2.265,2.43,57833.4
1655049600000,2.43,2.446,2.388,2.419,14226.8
1655056800000,2.419,2.424,2.361,2.364,18568.1
1655064000000,2.364,2.387,2.344,2.353,23874.8
1655071200000,2.353,2.353,2.215,2.215,16757.6
1655078400000,2.215,2.244,2.05,2.085,17387.0
1655085600000,2.085,2.106,2.002,2.072,25821.3
1655092800000,2.072,2.143,2.01,2.011,16095.9
1655100000000,2.011,2.059,1.935,1.968,25314.8
1655107200000,1.968,1.981,1.841,1.897,40012.6
1655114400000,1.897,1.924,1.806,1.86,38621.7
1655121600000,1.86,1.913,1.818,1.869,57463.0
1655128800000,1.869,1.895,1.788,1.873,41897.7
1655136000000,1.873,1.964,1.856,1.896,20621.3
1655143200000,1.896,1.922,1.85,1.872,12357.9
1655150400000,1.872,1.943,1.841,1.851,23538.4
1655157600000,1.851,1.863,1.772,1.824,55172.9
1655164800000,1.824,1.878,1.683,1.684,74211.2
1655172000000,1.684,1.887,1.675,1.878,58008.6
1655179200000,1.878,1.961,1.827,1.948,46468.7
1655186400000,1.948,1.98,1.903,1.976,23286.1
1655193600000,1.976,1.979,1.89,1.895,20084.8
1655200800000,1.895,1.921,1.835,1.857,26217.6
1655208000000,1.857,1.923,1.825,1.905,39776.2
1655215200000,1.905,1.946,1.854,1.937,20030.3
1655222400000,1.937,1.951,1.89,1.896,15199.6
1655229600000,1.896,1.935,1.88,1.908,15784.1
1655236800000,1.908,1.928,1.836,1.85,25211.4
1655244000000,1.85,1.955,1.841,1.925,29386.5
1655251200000,1.925,1.945,1.883,1.931,13042.5
1655258400000,1.931,1.933,1.847,1.852,19396.2
1655265600000,1.852,1.854,1.744,1.781,41979.0
1655272800000,1.781,1.809,1.738,1.745,17379.5
1655280000000,1.745,1.748,1.652,1.666,30273.5
1655287200000,1.666,1.769,1.657,1.753,32177.4
1655294400000,1.753,1.807,1.74,1.792,23699.3
1655301600000,1.792,1.808,1.725,1.759,34531.5
1655308800000,1.759,1.77,1.674,1.753,23979.9
1655316000000,1.753,1.896,1.659,1.852,38703.0
1655323200000,1.852,1.969,1.83,1.95,19196.1
1655330400000,1.95,2.051,1.95,2.043,46720.6
1655337600000,2.043,2.094,2.021,2.028,24180.5
1655344800000,2.028,2.04,1.991,2.025,20724.8
1655352000000,2.025,2.034,1.96,1.967,12368.1
1655359200000,1.967,1.981,1.918,1.928,15421.1
1655366400000,1.928,1.951,1.846,1.868,19391.8
1655373600000,1.868,1.871,1.806,1.827,34025.6
1655380800000,1.827,1.877,1.782,1.801,68147.9
1655388000000,1.801,1.838,1.777,1.814,44491.5
1655395200000,1.814,1.836,1.783,1.792,34914.3
1655402400000,1.792,1.799,1.741,1.754,20984.0
1655409600000,1.754,1.777,1.729,1.729,35998.3
1655416800000,1.729,1.733,1.647,1.678,90674.0
1655424000000,1.678,1.745,1.656,1.739,92868.1
1655431200000,1.739,1.752,1.69,1.692,48886.1
1655438400000,1.692,1.748,1.69,1.736,19157.3
1655445600000,1.736,1.778,1.703,1.759,57772.0
1655452800000,1.759,1.782,1.727,1.739,28670.7
1655460000000,1.739,1.769,1.73,1.738,22489.7
1655467200000,1.738,1.745,1.693,1.736,41624.6
1655474400000,1.736,1.739,1.694,1.725,24172.4
1655481600000,1.725,1.74,1.702,1.714,23804.8
1655488800000,1.714,1.726,1.702,1.71,19050.3
1655496000000,1.71,1.746,1.71,1.723,9862.4
1655503200000,1.723,1.731,1.699,1.716,14228.1
1655510400000,1.716,1.752,1.683,1.686,26417.4
1655517600000,1.686,1.694,1.674,1.694,17120.3
1655524800000,1.694,1.705,1.686,1.692,22662.8
1655532000000,1.692,1.698,1.546,1.564,56949.0
1655539200000,1.564,1.579,1.527,1.544,28074.8
1655546400000,1.544,1.587,1.541,1.56,76250.1
1655553600000,1.56,1.568,1.546,1.555,37245.3
1655560800000,1.555,1.564,1.531,1.536,25760.1
1655568000000,1.536,1.565,1.522,1.536,33696.8
1655575200000,1.536,1.537,1.474,1.476,87896.1
1655582400000,1.476,1.566,1.433,1.532,102885.5
1655589600000,1.532,1.608,1.522,1.569,33667.7
1655596800000,1.569,1.595,1.521,1.526,31691.6
1655604000000,1.526,1.545,1.503,1.517,32499.7
1655611200000,1.517,1.554,1.494,1.505,18002.8
1655618400000,1.505,1.547,1.495,1.522,14579.8
1655625600000,1.522,1.597,1.513,1.569,19117.6
1655632800000,1.569,1.669,1.565,1.628,21188.4
1655640000000,1.628,1.655,1.603,1.607,16654.5
1655647200000,1.607,1.669,1.604,1.662,11809.6
1655654400000,1.662,1.666,1.62,1.623,10959.6
1655661600000,1.623,1.708,1.619,1.683,20274.1
1655668800000,1.683,1.754,1.677,1.75,17858.0
1655676000000,1.75,1.796,1.739,1.78,33634.2
1655683200000,1.78,1.797,1.694,1.714,40070.6
1655690400000,1.714,1.741,1.683,1.72,20221.3
1655697600000,1.72,1.744,1.696,1.732,18246.9
1655704800000,1.732,1.774,1.726,1.751,88645.6
1655712000000,1.751,1.868,1.743,1.838,191133.3
1655719200000,1.838,1.918,1.825,1.9,35319.3
1655726400000,1.9,1.903,1.834,1.847,28505.1
1655733600000,1.847,1.899,1.845,1.859,19421.8
1655740800000,1.859,1.862,1.792,1.794,16922.5
1655748000000,1.794,1.818,1.772,1.806,23211.0
1655755200000,1.806,1.843,1.795,1.802,29341.7
1655762400000,1.802,1.857,1.783,1.84,30282.5
1655769600000,1.84,1.855,1.806,1.841,17265.3
1655776800000,1.841,1.849,1.811,1.848,23037.3
1655784000000,1.848,1.915,1.824,1.904,155007.8
1655791200000,1.904,1.953,1.903,1.914,56506.7
1655798400000,1.914,1.994,1.903,1.958,56171.4
1655805600000,1.958,1.984,1.92,1.926,44461.2
1655812800000,1.926,2.018,1.905,2.013,23678.4
1655820000000,2.013,2.034,1.962,1.974,22720.7
1655827200000,1.974,2.009,1.941,1.947,16704.5
1655834400000,1.947,1.947,1.869,1.877,145985.7
1655841600000,1.877,1.888,1.85,1.876,21823.9
1655848800000,1.876,1.884,1.823,1.843,83303.3
1655856000000,1.843,1.849,1.794,1.797,37569.6
1655863200000,1.797,1.807,1.776,1.781,40274.7
1655870400000,1.781,1.826,1.772,1.8,40796.8
1655877600000,1.8,1.811,1.745,1.748,92298.0
1655884800000,1.748,1.82,1.74,1.813,39390.4
1655892000000,1.813,1.833,1.791,1.81,19574.3
1655899200000,1.81,1.846,1.767,1.845,13419.8
1655906400000,1.845,1.868,1.791,1.793,36310.1
1655913600000,1.793,1.808,1.765,1.797,17912.6
1655920800000,1.797,1.813,1.761,1.781,15306.6
1655928000000,1.781,1.793,1.749,1.775,13347.9
1655935200000,1.775,1.799,1.765,1.767,6650.6
1655942400000,1.767,1.861,1.761,1.838,24521.4
1655949600000,1.838,1.849,1.823,1.826,14262.3
1655956800000,1.826,1.888,1.82,1.873,19535.8
1655964000000,1.873,2.014,1.865,1.964,141529.8
1655971200000,1.964,1.995,1.95,1.981,77611.3
1655978400000,1.981,2.024,1.971,1.994,93675.8
1655985600000,1.994,2.063,1.975,1.987,106944.3
1655992800000,1.987,2.003,1.909,1.931,96521.4
1656000000000,1.931,1.957,1.906,1.944,39503.6
1656007200000,1.944,2.08,1.929,2.067,54164.7
1656014400000,2.067,2.147,2.037,2.082,71088.2
1656021600000,2.082,2.191,2.08,2.173,84388.2
1656028800000,2.173,2.212,2.168,2.187,72584.0
1656036000000,2.187,2.26,2.177,2.207,67956.6
1656043200000,2.207,2.214,2.14,2.149,54175.2
1656050400000,2.149,2.171,2.124,2.15,42946.6
1656057600000,2.15,2.222,2.148,2.18,41862.3
1656064800000,2.18,2.26,2.17,2.233,45675.9
1656072000000,2.233,2.299,2.215,2.243,49308.8
1656079200000,2.243,2.263,2.176,2.192,67464.9
1656086400000,2.192,2.245,2.166,2.206,45892.4
1656093600000,2.206,2.269,2.194,2.266,46705.0
1656100800000,2.266,2.316,2.249,2.293,36697.0
1656108000000,2.293,2.325,2.275,2.284,18542.7
1656115200000,2.284,2.308,2.24,2.306,75128.1
1656122400000,2.306,2.323,2.249,2.319,40953.8
1656129600000,2.319,2.34,2.293,2.316,26154.4
1656136800000,2.316,2.398,2.305,2.394,79187.0
1656144000000,2.394,2.444,2.373,2.42,95912.8
1656151200000,2.42,2.449,2.406,2.409,51936.0
1656158400000,2.409,2.428,2.341,2.377,261705.2
1656165600000,2.377,2.384,2.295,2.305,123413.7
1656172800000,2.305,2.351,2.293,2.331,55705.0
1656180000000,2.331,2.385,2.321,2.352,251053.4
1656187200000,2.352,2.429,2.338,2.418,132688.2
1656194400000,2.418,2.438,2.392,2.42,25785.8
1656201600000,2.42,2.429,2.354,2.363,99486.2
1656208800000,2.363,2.367,2.324,2.348,140794.9
1656216000000,2.348,2.373,2.333,2.349,43471.1
1656223200000,2.349,2.383,2.325,2.364,16166.4
1656230400000,2.364,2.389,2.344,2.351,12854.3
1656237600000,2.351,2.406,2.339,2.406,54812.9
1656244800000,2.406,2.425,2.312,2.326,116735.5
1656252000000,2.326,2.337,2.269,2.296,72551.3
1656259200000,2.296,2.311,2.232,2.242,88487.3
1656266400000,2.242,2.242,2.197,2.232,104793.4
1656273600000,2.232,2.275,2.231,2.258,23022.8
1656280800000,2.258,2.26,2.141,2.154,185191.9
1656288000000,2.154,2.174,2.133,2.158,86543.2
1656295200000,2.158,2.183,2.15,2.179,27374.0
1656302400000,2.179,2.19,2.153,2.164,16299.8
1656309600000,2.164,2.208,2.153,2.199,174932.9
1656316800000,2.199,2.233,2.199,2.217,15806.3
1656324000000,2.217,2.219,2.143,2.144,22231.2
1656331200000,2.144,2.158,2.064,2.067,90818.5
1656338400000,2.067,2.096,2.046,2.09,45337.5
1656345600000,2.09,2.091,2.057,2.06,46213.5
1656352800000,2.06,2.107,2.026,2.068,73928.8
1656360000000,2.068,2.087,2.06,2.069,16124.0
1656367200000,2.069,2.111,2.038,2.045,14460.2
1656374400000,2.045,2.074,1.959,1.966,35825.4
1656381600000,1.966,1.997,1.945,1.991,62075.7
1656388800000,1.991,2.012,1.989,2.0,13664.0
1656396000000,2.0,2.067,1.999,2.06,55565.7
1656403200000,2.06,2.129,2.05,2.098,22805.3
1656410400000,2.098,2.122,2.072,2.105,24583.5
1656417600000,2.105,2.155,2.104,2.14,21795.9
1656424800000,2.14,2.144,2.023,2.023,38297.7
1656432000000,2.023,2.055,2.009,2.033,21486.1
1656439200000,2.033,2.039,1.965,1.975,19373.6
1656446400000,1.975,2.032,1.968,2.011,23501.6
1656453600000,2.011,2.012,1.952,1.961,15174.8
1656460800000,1.961,1.996,1.948,1.989,48290.6
1656468000000,1.989,2.002,1.974,1.974,26051.6
1656475200000,1.974,1.987,1.91,1.928,41610.8
1656482400000,1.928,1.933,1.88,1.915,22532.5
1656489600000,1.915,1.947,1.905,1.926,20355.8
1656496800000,1.926,1.939,1.88,1.914,39875.2
1656504000000,1.914,1.928,1.869,1.922,15790.0
1656511200000,1.922,1.955,1.914,1.931,50816.1
1656518400000,1.931,1.933,1.887,1.927,19171.6
1656525600000,1.927,1.947,1.906,1.944,17114.8
1656532800000,1.944,1.976,1.942,1.957,27587.5
1656540000000,1.957,1.962,1.912,1.939,17455.0
1656547200000,1.939,1.947,1.886,1.9,14829.2
1656554400000,1.9,1.926,1.898,1.923,12840.7
1656561600000,1.923,1.933,1.9,1.909,13790.6
1656568800000,1.909,1.916,1.803,1.808,50634.5
1656576000000,1.808,1.809,1.731,1.768,29865.4
1656583200000,1.768,1.772,1.728,1.754,12387.1
1656590400000,1.754,1.81,1.729,1.737,24226.2
1656597600000,1.737,1.802,1.735,1.788,23613.2
1656604800000,1.788,1.814,1.771,1.79,22979.0
1656612000000,1.79,1.794,1.755,1.779,27857.7
1656619200000,1.779,1.796,1.749,1.762,24188.9
1656626400000,1.762,1.874,1.754,1.866,26151.5
1656633600000,1.866,1.947,1.833,1.893,30579.6
1656640800000,1.893,1.909,1.817,1.821,19844.6
1656648000000,1.821,1.825,1.788,1.815,18113.7
1656655200000,1.815,1.872,1.802,1.859,18405.1
1656662400000,1.859,1.886,1.815,1.826,15803.3
1656669600000,1.826,1.834,1.766,1.797,19261.1
1656676800000,1.797,1.844,1.775,1.826,19500.5
1656684000000,1.826,1.83,1.783,1.799,17472.4
1656691200000,1.799,1.841,1.793,1.834,11092.9
1656698400000,1.834,1.841,1.814,1.831,12037.8
1656705600000,1.831,1.875,1.814,1.824,18122.9
1656712800000,1.824,1.832,1.793,1.808,10804.5
1656720000000,1.808,1.822,1.777,1.79,14459.9
1656727200000,1.79,1.802,1.748,1.758,22621.5
1656734400000,1.758,1.786,1.757,1.776,14997.4
1656741600000,1.776,1.794,1.767,1.77,12830.1
1656748800000,1.77,1.784,1.747,1.769,23309.0
1656756000000,1.769,1.787,1.758,1.778,15168.2
1656763200000,1.778,1.815,1.77,1.801,32776.0
1656770400000,1.801,1.833,1.799,1.81,36966.0
1656777600000,1.81,1.836,1.799,1.826,19141.6
1656784800000,1.826,1.847,1.808,1.814,27252.8
1656792000000,1.814,1.838,1.802,1.832,14799.9
1656799200000,1.832,1.838,1.813,1.821,11907.8
1656806400000,1.821,1.833,1.791,1.793,13886.5
1656813600000,1.793,1.82,1.791,1.813,14109.6
1656820800000,1.813,1.836,1.762,1.778,29457.1
1656828000000,1.778,1.803,1.776,1.8,17171.2
1656835200000,1.8,1.806,1.77,1.788,12938.1
1656842400000,1.788,1.806,1.783,1.803,11896.3
1656849600000,1.803,1.815,1.782,1.782,40652.1
1656856800000,1.782,1.812,1.782,1.803,96420.1
1656864000000,1.803,1.831,1.795,1.822,68926.8
1656871200000,1.822,1.896,1.815,1.892,52745.9
1656878400000,1.892,1.922,1.883,1.892,36159.7
1656885600000,1.892,1.96,1.887,1.952,161118.6
1656892800000,1.952,2.013,1.937,1.984,340226.8
1656900000000,1.984,1.995,1.954,1.977,303361.4
1656907200000,1.977,2.003,1.958,1.987,170077.4
1656914400000,1.987,2.028,1.96,1.965,410117.9
1656921600000,1.965,1.994,1.939,1.975,201335.3
1656928800000,1.975,2.121,1.973,2.069,238015.0
1656936000000,2.069,2.093,2.017,2.019,155741.8
1656943200000,2.019,2.119,2.016,2.081,187614.3
1656950400000,2.081,2.177,2.052,2.111,105307.3
1656957600000,2.111,2.137,2.097,2.115,20980.7
1656964800000,2.115,2.141,2.104,2.13,59242.8
1656972000000,2.13,2.176,2.116,2.154,96633.1
1656979200000,2.154,2.217,2.154,2.171,120484.3
1656986400000,2.171,2.176,2.134,2.156,48087.6
1656993600000,2.156,2.209,2.139,2.172,73870.0
1657000800000,2.172,2.191,2.134,2.142,38737.5
1657008000000,2.142,2.15,2.043,2.066,59254.5
1657015200000,2.066,2.098,2.04,2.046,49202.0
1657022400000,2.046,2.053,1.993,2.027,219536.3
1657029600000,2.027,2.065,2.014,2.04,177420.7
1657036800000,2.04,2.075,2.027,2.035,46836.6
1657044000000,2.035,2.152,2.025,2.132,37468.0
1657051200000,2.132,2.179,2.116,2.141,29102.3
1657058400000,2.141,2.154,2.091,2.094,21740.1
1657065600000,2.094,2.109,2.055,2.066,27889.4
1657072800000,2.066,2.091,2.053,2.085,17612.9
1657080000000,2.085,2.146,2.078,2.13,28395.3
1657087200000,2.13,2.192,2.108,2.161,83485.3
1657094400000,2.161,2.228,2.15,2.211,58229.5
1657101600000,2.211,2.222,2.181,2.199,38235.2
