date,open,high,low,close,volume
1650940200000,8.393,8.418,8.321,8.36,10906.0
1650942000000,8.36,8.412,8.354,8.406,13506.2
1650943800000,8.406,8.407,8.339,8.359,3726.8
1650945600000,8.359,8.395,8.328,8.39,3768.3
1650947400000,8.39,8.478,8.384,8.466,5398.8
1650949200000,8.466,8.649,8.462,8.632,20491.1
1650951000000,8.632,8.657,8.535,8.543,11717.1
1650952800000,8.543,8.568,8.409,8.416,12629.4
1650954600000,8.416,8.46,8.385,8.396,6391.9
1650956400000,8.396,8.414,8.265,8.337,27051.7
1650958200000,8.337,8.428,8.33,8.406,9166.8
1650960000000,8.406,8.46,8.375,8.377,15007.6
1650961800000,8.377,8.382,8.279,8.31,9182.9
1650963600000,8.31,8.315,8.254,8.277,15202.7
1650965400000,8.277,8.317,8.153,8.192,39704.0
1650967200000,8.192,8.229,8.155,8.222,22399.4
1650969000000,8.222,8.222,8.149,8.172,8196.9
1650970800000,8.172,8.293,8.084,8.274,11554.3
1650972600000,8.274,8.281,8.196,8.209,14316.3
1650974400000,8.209,8.272,8.187,8.235,12013.4
1650976200000,8.235,8.274,8.066,8.111,17463.2
1650978000000,8.111,8.146,7.954,8.012,14220.6
1650979800000,8.012,8.05,7.907,7.907,7830.0
1650981600000,7.907,7.966,7.819,7.927,17351.1
1650983400000,7.927,7.93,7.726,7.735,21439.8
1650985200000,7.735,7.804,7.67,7.732,22978.0
1650987000000,7.732,7.756,7.615,7.636,16036.2
1650988800000,7.636,7.807,7.575,7.762,30283.9
1650990600000,7.762,7.78,7.668,7.733,7567.5
1650992400000,7.733,7.738,7.557,7.674,7397.7
1650994200000,7.674,7.752,7.631,7.681,11396.1
1650996000000,7.681,7.685,7.584,7.628,6057.1
1650997800000,7.628,7.666,7.59,7.658,4689.3
1650999600000,7.658,7.703,7.514,7.524,5248.4
1651001400000,7.524,7.613,7.445,7.556,5612.1
1651003200000,7.556,7.595,7.445,7.518,3425.8
1651005000000,7.518,7.557,7.494,7.536,3969.0
1651006800000,7.536,7.637,7.502,7.622,4575.9
1651008600000,7.622,7.741,7.622,7.68,5650.7
1651010400000,7.68,7.746,7.665,7.715,3422.2
1651012200000,7.715,7.829,7.668,7.763,23170.3
1651014000000,7.763,7.808,7.523,7.606,22510.2
1651015800000,7.606,7.752,7.598,7.714,7202.4
1651017600000,7.714,7.758,7.577,7.618,6719.8
1651019400000,7.618,7.667,7.509,7.626,6447.5
1651021200000,7.626,7.698,7.623,7.654,4655.2
1651023000000,7.654,7.721,7.653,7.704,4791.0
1651024800000,7.704,7.775,7.685,7.775,6268.3
1651026600000,7.775,7.796,7.711,7.724,6952.8
1651028400000,7.724,7.753,7.668,7.695,20580.4
1651030200000,7.695,7.728,7.663,7.701,8784.3
1651032000000,7.701,7.76,7.677,7.735,11085.8
1651033800000,7.735,7.773,7.696,7.705,7330.9
1651035600000,7.705,7.761,7.688,7.752,11823.7
1651037400000,7.752,7.858,7.74,7.753,14710.5
1651039200000,7.753,7.853,7.753,7.842,10935.2
1651041000000,7.842,7.99,7.837,7.977,10820.4
1651042800000,7.977,8.043,7.927,7.941,17543.5
1651044600000,7.941,8.013,7.919,8.007,13915.1
1651046400000,8.007,8.042,7.93,7.944,26578.8
1651048200000,7.944,7.944,7.783,7.862,45014.2
1651050000000,7.862,7.921,7.818,7.894,22013.5
1651051800000,7.894,7.938,7.827,7.91,19296.0
1651053600000,7.91,7.91,7.845,7.849,8929.6
1651055400000,7.849,7.85,7.717,7.783,17413.2
1651057200000,7.783,7.783,7.552,7.629,13267.8
1651059000000,7.629,7.678,7.621,7.665,6964.4
1651060800000,7.665,7.733,7.651,7.711,16442.7
1651062600000,7.711,7.748,7.606,7.697,13475.6
1651064400000,7.697,7.767,7.647,7.742,11471.8
1651066200000,7.742,7.984,7.73,7.907,28557.2
1651068000000,7.907,7.93,7.614,7.622,20540.8
1651069800000,7.622,7.658,7.559,7.581,16661.0
1651071600000,7.581,7.652,7.571,7.644,12056.2
1651073400000,7.644,7.731,7.641,7.694,16664.9
1651075200000,7.694,7.788,7.668,7.783,8158.7
1651077000000,7.783,7.802,7.669,7.671,5591.4
1651078800000,7.671,7.727,7.611,7.642,4848.4
1651080600000,7.642,7.662,7.608,7.652,5706.8
1651082400000,7.652,7.665,7.608,7.627,4434.1
1651084200000,7.627,7.661,7.594,7.6,5470.4
1651086000000,7.6,7.618,7.517,7.537,8081.8
1651087800000,7.537,7.608,7.519,7.566,2933.0
1651089600000,7.566,7.684,7.548,7.65,5350.3
1651091400000,7.65,7.677,7.591,7.599,3935.2
1651093200000,7.599,7.624,7.583,7.6,2974.0
1651095000000,7.6,7.706,7.596,7.654,6477.9
1651096800000,7.654,7.708,7.636,7.667,3823.2
1651098600000,7.667,7.671,7.583,7.591,4923.6
1651100400000,7.591,7.64,7.583,7.633,3901.3
1651102200000,7.633,7.678,7.613,7.678,5735.6
1651104000000,7.678,7.69,7.605,7.665,3858.9
1651105800000,7.665,7.731,7.649,7.683,4524.7
1651107600000,7.683,7.778,7.663,7.699,9837.9
1651109400000,7.699,7.701,7.589,7.604,8129.0
1651111200000,7.604,7.676,7.583,7.659,6804.8
1651113000000,7.659,7.696,7.646,7.667,6921.9
1651114800000,7.667,7.691,7.621,7.638,5725.8
1651116600000,7.638,7.649,7.593,7.608,6423.0
1651118400000,7.608,7.667,7.594,7.655,2681.8
1651120200000,7.655,7.672,7.62,7.638,3095.0
1651122000000,7.638,7.659,7.576,7.587,14094.0
1651123800000,7.587,7.607,7.557,7.6,11028.2
1651125600000,7.6,7.627,7.551,7.62,11954.3
1651127400000,7.62,7.653,7.598,7.625,11168.7
1651129200000,7.625,7.672,7.589,7.661,3710.2
1651131000000,7.661,7.73,7.644,7.669,12561.5
1651132800000,7.669,7.795,7.649,7.795,7433.7
1651134600000,7.795,7.842,7.775,7.788,6984.3
1651136400000,7.788,7.897,7.787,7.833,6449.1
1651138200000,7.833,7.887,7.828,7.854,5557.4
1651140000000,7.854,7.873,7.729,7.794,3625.2
1651141800000,7.794,7.8,7.734,7.74,1877.6
1651143600000,7.74,7.852,7.74,7.842,5423.8
1651145400000,7.842,7.861,7.813,7.832,3442.4
1651147200000,7.832,7.876,7.708,7.803,6389.1
1651149000000,7.803,7.838,7.652,7.7,6131.3
1651150800000,7.7,7.704,7.569,7.645,15873.9
1651152600000,7.645,7.674,7.505,7.54,17183.0
1651154400000,7.54,7.54,7.406,7.446,10400.9
1651156200000,7.446,7.571,7.418,7.54,6776.9
1651158000000,7.54,7.78,7.533,7.607,17724.2
1651159800000,7.607,7.624,7.45,7.535,9463.6
1651161600000,7.535,7.598,7.446,7.587,2803.3
1651163400000,7.587,7.627,7.525,7.551,3067.3
1651165200000,7.551,7.634,7.513,7.619,8097.2
1651167000000,7.619,7.686,7.581,7.678,7393.2
1651168800000,7.678,7.691,7.622,7.673,10744.8
1651170600000,7.673,7.681,7.584,7.587,2429.2
1651172400000,7.587,7.655,7.573,7.59,2643.1
1651174200000,7.59,7.601,7.501,7.523,5279.8
1651176000000,7.523,7.549,7.449,7.533,3208.7
1651177800000,7.533,7.588,7.481,7.49,3313.4
1651179600000,7.49,7.515,7.48,7.497,3843.4
1651181400000,7.497,7.504,7.435,7.475,3214.0
1651183200000,7.475,7.492,7.41,7.42,3079.8
1651185000000,7.42,7.534,7.414,7.529,1605.9
1651186800000,7.529,7.554,7.473,7.494,4162.4
1651188600000,7.494,7.554,7.472,7.53,2626.0
1651190400000,7.53,7.644,7.518,7.542,5350.6
1651192200000,7.542,7.557,7.474,7.542,4063.3
1651194000000,7.542,7.559,7.512,7.539,3151.8
1651195800000,7.539,7.569,7.47,7.521,5499.2
1651197600000,7.521,7.532,7.428,7.44,9401.7
1651199400000,7.44,7.459,7.241,7.283,24793.7
1651201200000,7.283,7.302,7.209,7.241,18222.0
1651203000000,7.241,7.244,7.118,7.211,16271.5
1651204800000,7.211,7.226,7.138,7.215,7765.6
1651206600000,7.215,7.285,7.205,7.245,10049.0
1651208400000,7.245,7.339,7.245,7.323,8996.7
1651210200000,7.323,7.34,7.243,7.248,6880.7
1651212000000,7.248,7.297,7.219,7.284,11083.6
1651213800000,7.284,7.349,7.265,7.333,9816.6
1651215600000,7.333,7.344,7.278,7.33,10619.2
1651217400000,7.33,7.35,7.315,7.346,5767.5
1651219200000,7.346,7.378,7.317,7.324,6739.0
1651221000000,7.324,7.324,7.259,7.267,19614.8
1651222800000,7.267,7.267,7.144,7.212,15835.4
1651224600000,7.212,7.244,7.171,7.174,6271.0
1651226400000,7.174,7.23,7.15,7.152,6850.0
1651228200000,7.152,7.186,6.95,7.076,20319.7
1651230000000,7.076,7.085,7.01,7.019,9248.4
1651231800000,7.019,7.046,6.953,7.011,14389.6
1651233600000,7.011,7.118,6.958,7.106,14248.7
1651235400000,7.106,7.147,7.069,7.071,6397.3
1651237200000,7.071,7.168,7.026,7.135,9356.2
1651239000000,7.135,7.198,7.073,7.172,8276.7
1651240800000,7.172,7.182,7.039,7.053,4144.4
1651242600000,7.053,7.076,6.988,7.068,8918.3
1651244400000,7.068,7.113,7.018,7.031,10763.1
1651246200000,7.031,7.122,7.029,7.072,7378.2
1651248000000,7.072,7.074,7.012,7.054,6446.5
1651249800000,7.054,7.065,6.855,6.924,5464.0
1651251600000,6.924,6.949,6.887,6.919,2826.0
1651253400000,6.919,6.962,6.861,6.933,4383.1
1651255200000,6.933,6.948,6.846,6.913,8935.7
1651257000000,6.913,6.933,6.781,6.881,4618.6
1651258800000,6.881,6.89,6.788,6.795,2906.7
1651260600000,6.795,6.847,6.696,6.775,4546.9
1651262400000,6.775,6.863,6.76,6.811,5959.9
1651264200000,6.811,6.826,6.778,6.796,2925.4
1651266000000,6.796,6.868,6.796,6.822,1982.5
1651267800000,6.822,6.854,6.796,6.823,2089.7
1651269600000,6.823,6.831,6.734,6.815,4072.3
1651271400000,6.815,6.839,6.775,6.813,3339.2
1651273200000,6.813,6.839,6.744,6.747,2129.5
1651275000000,6.747,6.829,6.741,6.821,2393.9
1651276800000,6.821,6.882,6.785,6.858,2612.8
1651278600000,6.858,6.881,6.798,6.881,3485.5
1651280400000,6.881,6.916,6.849,6.882,2188.1
1651282200000,6.882,6.937,6.875,6.912,2144.8
1651284000000,6.912,6.981,6.904,6.918,3558.3
1651285800000,6.918,6.938,6.86,6.89,2944.5
1651287600000,6.89,6.912,6.868,6.888,3033.7
1651289400000,6.888,7.178,6.886,7.166,14641.5
1651291200000,7.166,7.175,7.003,7.015,15346.4
1651293000000,7.015,7.019,6.926,6.966,4809.1
1651294800000,6.966,7.04,6.959,6.997,3357.2
1651296600000,6.997,7.043,6.947,7.005,5607.3
1651298400000,7.005,7.039,6.975,7.035,3740.3
1651300200000,7.035,7.111,7.016,7.111,5941.7
1651302000000,7.111,7.123,7.041,7.084,6028.6
1651303800000,7.084,7.106,6.98,6.993,4328.0
1651305600000,6.993,7.035,6.88,6.885,4362.2
1651307400000,6.885,6.959,6.852,6.915,3208.4
1651309200000,6.915,6.984,6.883,6.953,2774.5
1651311000000,6.953,6.98,6.892,6.938,2260.1
1651312800000,6.938,6.954,6.865,6.923,3636.1
1651314600000,6.923,6.951,6.888,6.891,2888.2
1651316400000,6.891,6.938,6.886,6.931,3002.5
1651318200000,6.931,6.938,6.878,6.88,2467.0
1651320000000,6.88,6.934,6.875,6.917,1372.6
1651321800000,6.917,6.938,6.855,6.856,2865.6
1651323600000,6.856,6.898,6.811,6.874,3758.9
1651325400000,6.874,6.889,6.776,6.792,6903.4
1651327200000,6.792,6.862,6.738,6.774,8527.6
1651329000000,6.774,6.789,6.64,6.645,5200.3
1651330800000,6.645,6.736,6.609,6.734,11375.0
1651332600000,6.734,6.747,6.658,6.675,3056.4
1651334400000,6.675,6.733,6.664,6.715,7803.4
1651336200000,6.715,6.743,6.613,6.625,5677.2
1651338000000,6.625,6.625,6.529,6.536,12641.3
1651339800000,6.536,6.564,6.447,6.474,5785.8
1651341600000,6.474,6.525,6.453,6.505,4034.0
1651343400000,6.505,6.509,6.431,6.45,5371.5
1651345200000,6.45,6.457,6.329,6.336,2812.1
1651347000000,6.336,6.51,6.318,6.51,8190.4
1651348800000,6.51,6.511,6.433,6.443,3195.1
1651350600000,6.443,6.469,6.411,6.413,2640.7
1651352400000,6.413,6.438,6.349,6.374,10124.2
1651354200000,6.374,6.384,6.332,6.332,4672.7
1651356000000,6.332,6.332,6.199,6.253,10482.1
1651357800000,6.253,6.261,6.134,6.151,10873.7
1651359600000,6.151,6.196,5.818,6.03,22498.7
1651361400000,6.03,6.132,6.02,6.049,14159.8
1651363200000,6.049,6.126,6.01,6.01,6219.1
1651365000000,6.01,6.108,5.955,6.043,15233.7
1651366800000,6.043,6.091,5.955,5.971,9953.7
1651368600000,5.971,6.169,5.904,6.116,12169.2
1651370400000,6.116,6.144,6.089,6.103,5308.1
1651372200000,6.103,6.11,6.028,6.038,4738.3
1651374000000,6.038,6.092,6.018,6.09,6029.2
1651375800000,6.09,6.094,6.04,6.07,4385.8
1651377600000,6.07,6.087,6.03,6.039,3506.5
1651379400000,6.039,6.041,5.988,6.04,2656.7
1651381200000,6.04,6.193,6.015,6.189,7342.9
1651383000000,6.189,6.234,6.153,6.169,6897.7
1651384800000,6.169,6.245,6.155,6.239,3610.5
1651386600000,6.239,6.286,6.205,6.222,5918.5
1651388400000,6.222,6.246,6.193,6.227,6347.3
1651390200000,6.227,6.227,6.159,6.201,2788.2
1651392000000,6.201,6.31,6.18,6.238,4275.7
1651393800000,6.238,6.3,6.212,6.285,2698.8
1651395600000,6.285,6.298,6.218,6.23,3852.6
1651397400000,6.23,6.263,6.179,6.224,2643.3
1651399200000,6.224,6.281,6.205,6.261,1713.1
1651401000000,6.261,6.273,6.212,6.248,2988.3
1651402800000,6.248,6.259,6.168,6.23,4932.6
1651404600000,6.23,6.237,6.15,6.15,3271.3
1651406400000,6.15,6.211,6.076,6.178,4322.7
1651408200000,6.178,6.187,6.116,6.157,4513.1
1651410000000,6.157,6.189,6.139,6.18,3121.8
1651411800000,6.18,6.198,6.128,6.137,2363.0
1651413600000,6.137,6.179,6.12,6.137,2487.8
1651415400000,6.137,6.165,6.084,6.138,2205.0
1651417200000,6.138,6.29,6.125,6.287,3272.2
1651419000000,6.287,6.48,6.287,6.441,6277.9
1651420800000,6.441,6.594,6.437,6.582,9617.4
1651422600000,6.582,6.665,6.527,6.528,9774.5
1651424400000,6.528,6.583,6.483,6.496,3360.3
1651426200000,6.496,6.502,6.437,6.445,3926.7
1651428000000,6.445,6.448,6.309,6.324,5971.9
1651429800000,6.324,6.348,6.201,6.213,4481.9
1651431600000,6.213,6.264,6.183,6.188,8679.4
1651433400000,6.188,6.35,6.155,6.235,3732.2
1651435200000,6.235,6.27,6.214,6.246,2512.9
1651437000000,6.246,6.352,6.215,6.346,4311.4
1651438800000,6.346,6.378,6.25,6.304,5716.6
1651440600000,6.304,6.311,6.242,6.303,2780.4
1651442400000,6.303,6.41,6.296,6.326,5958.1
1651444200000,6.326,6.359,6.315,6.32,2591.3
1651446000000,6.32,6.464,6.298,6.424,5875.4
1651447800000,6.424,6.448,6.373,6.401,4641.5
1651449600000,6.401,6.547,6.392,6.529,3848.4
1651451400000,6.529,6.554,6.492,6.504,5296.3
1651453200000,6.504,6.567,6.504,6.524,4011.8
1651455000000,6.524,6.585,6.456,6.461,10300.7
1651456800000,6.461,6.469,6.362,6.419,6109.4
1651458600000,6.419,6.443,6.381,6.428,4391.0
1651460400000,6.428,6.456,6.409,6.414,2416.7
1651462200000,6.414,6.459,6.413,6.433,3083.7
1651464000000,6.433,6.481,6.409,6.42,2531.8
1651465800000,6.42,6.549,6.412,6.542,5292.6
1651467600000,6.542,6.585,6.498,6.531,6782.2
1651469400000,6.531,6.574,6.526,6.562,2842.3
1651471200000,6.562,6.598,6.526,6.53,4617.2
1651473000000,6.53,6.537,6.451,6.453,4801.7
1651474800000,6.453,6.529,6.452,6.517,8250.9
1651476600000,6.517,6.523,6.424,6.439,8497.7
1651478400000,6.439,6.494,6.412,6.427,3389.3
1651480200000,6.427,6.427,6.321,6.357,5711.8
1651482000000,6.357,6.377,6.328,6.375,3363.3
1651483800000,6.375,6.44,6.291,6.296,5758.8
1651485600000,6.296,6.349,6.287,6.335,5275.1
1651487400000,6.335,6.361,6.284,6.315,1675.5
1651489200000,6.315,6.338,6.239,6.279,2675.8
1651491000000,6.279,6.319,6.258,6.284,9265.6
1651492800000,6.284,6.475,6.248,6.424,4550.2
1651494600000,6.424,6.483,6.369,6.416,11624.5
1651496400000,6.416,6.576,6.376,6.525,38807.3
1651498200000,6.525,6.656,6.355,6.54,18786.7
1651500000000,6.54,6.621,6.45,6.61,15853.3
1651501800000,6.61,6.682,6.537,6.56,53776.9
1651503600000,6.56,6.56,6.395,6.396,7926.2
1651505400000,6.396,6.408,6.332,6.367,5463.7
1651507200000,6.367,6.415,6.327,6.399,24776.8
1651509000000,6.399,6.406,6.278,6.292,9699.7
1651510800000,6.292,6.292,6.154,6.191,9748.3
1651512600000,6.191,6.193,6.062,6.115,5478.8
1651514400000,6.115,6.178,6.071,6.129,5583.8
1651516200000,6.129,6.17,6.09,6.106,3391.9
1651518000000,6.106,6.24,6.1,6.208,4871.2
1651519800000,6.208,6.272,6.191,6.249,5025.2
1651521600000,6.249,6.262,6.178,6.222,3429.5
1651523400000,6.222,6.241,6.15,6.161,3592.7
1651525200000,6.161,6.266,6.133,6.256,3915.6
1651527000000,6.256,6.348,6.255,6.343,5918.5
1651528800000,6.343,6.396,6.284,6.288,3364.7
1651530600000,6.288,6.294,6.25,6.272,1917.4
1651532400000,6.272,6.374,6.271,6.342,5469.9
1651534200000,6.342,6.362,6.277,6.33,5193.1
1651536000000,6.33,6.356,6.272,6.289,4246.5
1651537800000,6.289,6.308,6.24,6.256,3236.9
1651539600000,6.256,6.312,6.215,6.266,2555.8
1651541400000,6.266,6.374,6.255,6.371,3465.1
1651543200000,6.371,6.419,6.329,6.332,2896.6
1651545000000,6.332,6.36,6.283,6.326,3595.7
1651546800000,6.326,6.379,6.319,6.362,3098.0
1651548600000,6.362,6.369,6.316,6.357,3646.0
1651550400000,6.357,6.388,6.343,6.36,1214.4
1651552200000,6.36,6.412,6.358,6.388,2415.0
1651554000000,6.388,6.402,6.335,6.365,12811.7
1651555800000,6.365,6.456,6.365,6.443,5247.7
1651557600000,6.443,6.451,6.384,6.435,6733.2
1651559400000,6.435,6.467,6.39,6.405,3462.6
1651561200000,6.405,6.422,6.383,6.387,5188.9
1651563000000,6.387,6.405,6.34,6.358,11790.6
1651564800000,6.358,6.415,6.34,6.394,11127.1
1651566600000,6.394,6.429,6.389,6.409,4096.6
1651568400000,6.409,6.426,6.375,6.394,4438.2
1651570200000,6.394,6.427,6.314,6.329,8698.2
1651572000000,6.329,6.338,6.26,6.278,7853.4
1651573800000,6.278,6.289,6.236,6.272,4421.6
1651575600000,6.272,6.309,6.247,6.309,4473.9
1651577400000,6.309,6.399,6.298,6.397,5193.4
1651579200000,6.397,6.41,6.371,6.404,5160.2
1651581000000,6.404,6.429,6.37,6.37,2368.8
1651582800000,6.37,6.395,6.333,6.34,2264.4
1651584600000,6.34,6.391,6.276,6.361,4544.6
1651586400000,6.361,6.393,6.284,6.363,4001.7
1651588200000,6.363,6.372,6.287,6.31,3229.6
1651590000000,6.31,6.346,6.28,6.329,2851.8
1651591800000,6.329,6.349,6.279,6.332,2402.0
1651593600000,6.332,6.362,6.27,6.28,4060.0
1651595400000,6.28,6.311,6.226,6.28,2834.5
1651597200000,6.28,6.407,6.254,6.372,6861.2
1651599000000,6.372,6.377,6.32,6.32,4999.7
1651600800000,6.32,6.32,6.175,6.175,7380.3
1651602600000,6.175,6.272,6.173,6.234,8788.3
1651604400000,6.234,6.235,6.145,6.171,7391.1
1651606200000,6.171,6.173,6.084,6.12,16136.0
1651608000000,6.12,6.15,6.095,6.138,11219.2
1651609800000,6.138,6.21,6.104,6.206,5022.0
1651611600000,6.206,6.237,6.156,6.23,5755.9
1651613400000,6.23,6.245,6.179,6.201,5126.3
1651615200000,6.201,6.25,6.187,6.24,3269.9
1651617000000,6.24,6.241,6.182,6.201,3079.9
1651618800000,6.201,6.218,6.165,6.171,4818.9
1651620600000,6.171,6.225,6.144,6.212,2890.6
1651622400000,6.212,6.248,6.193,6.214,3918.3
1651624200000,6.214,6.319,6.214,6.297,3496.5
1651626000000,6.297,6.351,6.297,6.327,6356.3
1651627800000,6.327,6.337,6.279,6.301,4106.6
1651629600000,6.301,6.406,6.292,6.403,5130.1
1651631400000,6.403,6.425,6.325,6.357,4931.2
1651633200000,6.357,6.378,6.337,6.361,1718.0
1651635000000,6.361,6.42,6.342,6.351,2986.3
1651636800000,6.351,6.421,6.332,6.332,5460.6
1651638600000,6.332,6.35,6.311,6.318,4924.1
1651640400000,6.318,6.33,6.26,6.274,3778.6
1651642200000,6.274,6.294,6.251,6.253,3039.1
1651644000000,6.253,6.339,6.252,6.324,3552.2
1651645800000,6.324,6.403,6.315,6.389,5189.4
1651647600000,6.389,6.448,6.365,6.438,8427.2
1651649400000,6.438,6.51,6.427,6.494,9008.5
1651651200000,6.494,6.648,6.48,6.622,9183.6
1651653000000,6.622,6.73,6.621,6.707,9683.0
1651654800000,6.707,6.79,6.703,6.748,14184.8
1651656600000,6.748,6.784,6.707,6.713,13531.1
1651658400000,6.713,6.753,6.709,6.74,10619.5
1651660200000,6.74,6.791,6.716,6.777,6532.0
1651662000000,6.777,6.788,6.646,6.752,9544.3
1651663800000,6.752,6.903,6.733,6.82,17318.9
1651665600000,6.82,6.848,6.708,6.723,15796.9
1651667400000,6.723,6.756,6.684,6.725,8224.4
1651669200000,6.725,6.782,6.72,6.763,9638.4
1651671000000,6.763,6.769,6.567,6.573,10961.1
1651672800000,6.573,6.676,6.566,6.659,12794.5
1651674600000,6.659,6.659,6.567,6.58,7543.9
1651676400000,6.58,6.603,6.506,6.53,8625.8
1651678200000,6.53,6.655,6.503,6.597,8695.5
1651680000000,6.597,6.719,6.56,6.683,8785.6
1651681800000,6.683,6.692,6.573,6.649,3758.0
1651683600000,6.649,6.663,6.544,6.613,4345.3
1651685400000,6.613,6.654,6.544,6.613,4020.4
1651687200000,6.613,6.76,6.593,6.729,6513.6
1651689000000,6.729,7.102,6.633,7.012,12922.4
1651690800000,7.012,7.362,7.012,7.28,24558.6
1651692600000,7.28,7.396,7.262,7.337,9400.9
1651694400000,7.337,7.337,7.265,7.273,4050.8
1651696200000,7.273,7.319,7.269,7.298,3815.3
1651698000000,7.298,7.299,7.244,7.288,2908.2
1651699800000,7.288,7.289,7.144,7.145,5201.3
1651701600000,7.145,7.189,7.091,7.115,5485.2
1651703400000,7.115,7.281,7.115,7.246,9670.1
1651705200000,7.246,7.335,7.227,7.292,3790.1
1651707000000,7.292,7.46,7.292,7.446,15315.2
1651708800000,7.446,7.492,7.41,7.47,16072.8
1651710600000,7.47,7.493,7.433,7.492,5963.3
1651712400000,7.492,7.5,7.464,7.487,5297.1
1651714200000,7.487,7.503,7.453,7.453,3679.8
1651716000000,7.453,7.486,7.394,7.403,8268.9
1651717800000,7.403,7.45,7.4,7.423,8460.1
1651719600000,7.423,7.429,7.333,7.335,5120.6
1651721400000,7.335,7.455,7.322,7.445,14335.5
1651723200000,7.445,7.45,7.357,7.404,4918.6
1651725000000,7.404,7.618,7.404,7.533,17778.9
1651726800000,7.533,7.771,7.523,7.733,23048.0
1651728600000,7.733,7.774,7.418,7.478,68393.8
1651730400000,7.478,7.564,7.314,7.341,25507.7
1651732200000,7.341,7.388,7.294,7.307,16227.0
1651734000000,7.307,7.396,7.262,7.374,10137.8
1651735800000,7.374,7.4,7.307,7.334,9140.3
1651737600000,7.334,7.362,7.281,7.303,7612.5
1651739400000,7.303,7.303,7.175,7.193,21210.1
1651741200000,7.193,7.285,7.19,7.191,5900.6
1651743000000,7.191,7.247,7.16,7.225,11027.9
1651744800000,7.225,7.252,7.191,7.237,3521.9
1651746600000,7.237,7.314,7.204,7.237,7943.3
1651748400000,7.237,7.278,7.229,7.249,3863.7
1651750200000,7.249,7.251,7.113,7.144,7542.1
1651752000000,7.144,7.238,7.111,7.237,11323.4
1651753800000,7.237,7.289,7.222,7.232,6982.7
1651755600000,7.232,7.333,7.186,7.195,11906.5
1651757400000,7.195,7.195,7.079,7.103,12590.7
1651759200000,7.103,7.145,6.927,6.947,13293.2
1651761000000,6.947,6.95,6.784,6.827,8921.3
1651762800000,6.827,6.839,6.496,6.605,11989.6
1651764600000,6.605,6.659,6.341,6.445,6555.5
1651766400000,6.445,6.702,6.396,6.64,14034.1
1651768200000,6.64,6.658,6.506,6.56,18032.8
1651770000000,6.56,6.637,6.518,6.563,6648.6
1651771800000,6.563,6.566,6.451,6.455,5770.4
1651773600000,6.455,6.512,6.258,6.306,9448.9
1651775400000,6.306,6.446,6.278,6.383,10345.1
1651777200000,6.383,6.385,6.278,6.33,7054.2
1651779000000,6.33,6.464,6.31,6.454,5778.9
1651780800000,6.454,6.495,6.388,6.479,3603.8
1651782600000,6.479,6.594,6.449,6.594,3661.2
1651784400000,6.594,6.644,6.526,6.62,4444.7
1651786200000,6.62,6.683,6.582,6.592,6828.0
1651788000000,6.592,6.63,6.56,6.584,5428.6
1651789800000,6.584,6.625,6.533,6.547,7107.7
1651791600000,6.547,6.765,6.538,6.727,15075.2
1651793400000,6.727,6.735,6.646,6.669,5494.1
1651795200000,6.669,6.799,6.638,6.674,22190.8
1651797000000,6.674,6.683,6.553,6.681,20242.4
1651798800000,6.681,6.74,6.577,6.627,30767.8
1651800600000,6.627,6.673,6.581,6.637,17805.9
1651802400000,6.637,6.731,6.616,6.721,24152.0
1651804200000,6.721,6.741,6.633,6.66,7408.5
1651806000000,6.66,6.691,6.604,6.605,4881.7
1651807800000,6.605,6.749,6.587,6.739,16051.7
1651809600000,6.739,6.742,6.649,6.676,11196.2
1651811400000,6.676,6.74,6.623,6.693,7395.5
1651813200000,6.693,6.702,6.664,6.671,2351.1
